Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
MA Agarwal,2022,Punjab Kings,196,160,29,12,12,122.50000000000001,16.333333333333332,18.125
MA Agarwal,2023,Sunrisers Hyderabad,270,210,35,10,10,128.57142857142858,27.0,16.666666666666664
MA Agarwal,2024,Sunrisers Hyderabad,64,57,9,4,4,112.28070175438596,16.0,15.789473684210526
MA Agarwal,2025,Royal Challengers Bengaluru,95,64,12,3,4,148.4375,31.666666666666668,18.75
MA Khote,2008,Mumbai Indians,24,22,3,2,3,109.09090909090908,12.0,13.636363636363635
MA Starc,2014,Royal Challengers Bangalore,85,84,9,5,8,101.19047619047619,17.0,10.714285714285714
MA Starc,2015,Royal Challengers Bangalore,11,14,1,1,3,78.57142857142857,11.0,7.142857142857142
MA Starc,2024,Kolkata Knight Riders,9,11,1,2,5,81.81818181818183,4.5,9.090909090909092
MA Starc,2025,Delhi Capitals,6,10,0,2,5,60.0,3.0,0.0
MA Wood,2018,Chennai Super Kings,1,3,0,1,1,33.33333333333333,1.0,0.0
MA Wood,2023,Lucknow Super Giants,11,5,2,1,2,220.00000000000003,11.0,40.0
MB Parmar,2010,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
MC Henriques,2009,Kolkata Knight Riders,38,40,3,2,3,95.0,19.0,7.5
MC Henriques,2010,Delhi Daredevils,11,5,2,1,1,220.00000000000003,11.0,40.0
MC Henriques,2013,Royal Challengers Bangalore,165,125,23,4,9,132.0,41.25,18.4
MC Henriques,2014,Sunrisers Hyderabad,9,14,1,2,2,64.28571428571429,4.5,7.142857142857142
MC Henriques,2015,Sunrisers Hyderabad,287,211,32,7,9,136.01895734597156,41.0,15.165876777251185
MC Henriques,2016,Sunrisers Hyderabad,182,158,21,12,15,115.18987341772151,15.166666666666666,13.291139240506327
MC Henriques,2017,Sunrisers Hyderabad,277,203,32,6,11,136.45320197044336,46.166666666666664,15.763546798029557
MC Henriques,2021,Punjab Kings,31,32,1,2,4,96.875,15.5,3.125
MC Juneja,2013,Delhi Daredevils,125,128,12,7,7,97.65625,17.857142857142858,9.375
MD Mishra,2010,Deccan Chargers,166,144,24,10,11,115.27777777777777,16.6,16.666666666666664
MD Mishra,2011,Pune Warriors,67,60,7,4,5,111.66666666666667,16.75,11.666666666666666
MD Mishra,2012,Pune Warriors,4,4,1,1,1,100.0,4.0,25.0
MD Shanaka,2023,Gujarat Titans,26,26,3,2,3,100.0,13.0,11.538461538461538
MDKJ Perera,2013,Rajasthan Royals,14,13,3,2,2,107.6923076923077,7.0,23.076923076923077
MEK Hussey,2008,Chennai Super Kings,168,100,23,2,3,168.0,84.0,23.0
MEK Hussey,2010,Chennai Super Kings,37,44,2,2,3,84.0909090909091,18.5,4.545454545454546
MEK Hussey,2011,Chennai Super Kings,492,414,59,12,14,118.84057971014492,41.0,14.251207729468598
MEK Hussey,2012,Chennai Super Kings,261,236,36,8,8,110.59322033898304,32.625,15.254237288135593
MEK Hussey,2013,Chennai Super Kings,733,566,98,13,17,129.5053003533569,56.38461538461539,17.314487632508836
MEK Hussey,2014,Mumbai Indians,209,182,24,8,9,114.83516483516483,26.125,13.186813186813188
MEK Hussey,2015,Chennai Super Kings,77,70,8,4,4,110.00000000000001,19.25,11.428571428571429
MF Maharoof,2008,Delhi Daredevils,125,79,17,6,8,158.22784810126583,20.833333333333332,21.518987341772153
MF Maharoof,2009,Delhi Daredevils,21,21,0,1,2,100.0,21.0,0.0
MF Maharoof,2010,Delhi Daredevils,31,23,4,3,4,134.7826086956522,10.333333333333334,17.391304347826086
MG Bracewell,2023,Royal Challengers Bangalore,58,47,7,2,4,123.40425531914893,29.0,14.893617021276595
MG Johnson,2013,Mumbai Indians,39,36,4,4,6,108.33333333333333,9.75,11.11111111111111
MG Johnson,2014,Kings XI Punjab,56,50,7,3,8,112.00000000000001,18.666666666666668,14.000000000000002
MG Johnson,2015,Kings XI Punjab,31,36,2,4,8,86.11111111111111,7.75,5.555555555555555
MG Johnson,2016,Kings XI Punjab,5,14,0,2,2,35.714285714285715,2.5,0.0
MG Johnson,2017,Mumbai Indians,20,17,2,0,2,117.64705882352942,,11.76470588235294
MG Johnson,2018,Kolkata Knight Riders,16,11,2,0,2,145.45454545454547,,18.181818181818183
MG Neser,2013,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
MJ Clarke,2012,Pune Warriors,98,94,13,6,6,104.25531914893618,16.333333333333332,13.829787234042554
MJ Guptill,2016,Mumbai Indians,57,55,6,3,3,103.63636363636364,19.0,10.909090909090908
MJ Guptill,2017,Kings XI Punjab,132,88,22,6,7,150.0,22.0,25.0
MJ Guptill,2019,Sunrisers Hyderabad,82,54,12,3,4,151.85185185185185,27.333333333333332,22.22222222222222
MJ Henry,2017,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
MJ Henry,2024,Lucknow Super Giants,0,0,0,0,0,0.0,,0.0
MJ Lumb,2010,Rajasthan Royals,278,192,51,9,11,144.79166666666669,30.88888888888889,26.5625
MJ Lumb,2011,Deccan Chargers,0,2,0,1,1,0.0,0.0,0.0
MJ McClenaghan,2015,Mumbai Indians,13,6,2,1,3,216.66666666666666,13.0,33.33333333333333
MJ McClenaghan,2016,Mumbai Indians,34,23,5,3,4,147.82608695652172,11.333333333333334,21.73913043478261
MJ McClenaghan,2017,Mumbai Indians,16,15,1,3,5,106.66666666666667,5.333333333333333,6.666666666666667
MJ McClenaghan,2018,Mumbai Indians,11,10,2,2,4,110.00000000000001,5.5,20.0
MJ McClenaghan,2019,Mumbai Indians,11,16,2,2,4,68.75,5.5,12.5
MJ Owen,2025,Punjab Kings,0,2,0,1,1,0.0,0.0,0.0
MJ Santner,2019,Chennai Super Kings,32,23,3,1,2,139.1304347826087,32.0,13.043478260869565
MJ Santner,2020,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
MJ Santner,2022,Chennai Super Kings,22,27,3,2,4,81.48148148148148,11.0,11.11111111111111
MJ Santner,2023,Chennai Super Kings,2,4,0,0,2,50.0,,0.0
MJ Santner,2024,Chennai Super Kings,14,17,1,3,3,82.35294117647058,4.666666666666667,5.88235294117647
MJ Santner,2025,Mumbai Indians,40,33,5,2,8,121.21212121212122,20.0,15.151515151515152
MJ Suthar,2024,Gujarat Titans,1,2,0,1,1,50.0,1.0,0.0
MK Lomror,2018,Rajasthan Royals,20,21,1,1,2,95.23809523809523,20.0,4.761904761904762
MK Lomror,2019,Rajasthan Royals,8,3,2,1,1,266.66666666666663,8.0,66.66666666666666
MK Lomror,2020,Rajasthan Royals,59,54,5,3,3,109.25925925925925,19.666666666666668,9.25925925925926
MK Lomror,2021,Rajasthan Royals,94,73,9,3,4,128.76712328767124,31.333333333333332,12.32876712328767
MK Lomror,2022,Royal Challengers Bangalore,86,57,11,5,5,150.87719298245614,17.2,19.298245614035086
MK Lomror,2023,Royal Challengers Bangalore,135,97,17,8,10,139.17525773195877,16.875,17.525773195876287
MK Lomror,2024,Royal Challengers Bengaluru,125,68,18,8,10,183.8235294117647,15.625,26.47058823529412
MK Pandey,2008,Mumbai Indians,3,9,0,2,2,33.33333333333333,1.5,0.0
MK Pandey,2009,Royal Challengers Bangalore,168,118,21,2,4,142.3728813559322,84.0,17.796610169491526
MK Pandey,2010,Royal Challengers Bangalore,249,226,34,11,13,110.17699115044249,22.636363636363637,15.04424778761062
MK Pandey,2011,Pune Warriors,246,227,34,9,9,108.37004405286343,27.333333333333332,14.977973568281937
MK Pandey,2012,Pune Warriors,143,112,19,7,9,127.67857142857142,20.428571428571427,16.964285714285715
MK Pandey,2013,Pune Warriors,136,137,14,6,7,99.27007299270073,22.666666666666668,10.218978102189782
MK Pandey,2014,Kolkata Knight Riders,409,343,47,13,17,119.24198250728864,31.46153846153846,13.702623906705538
MK Pandey,2015,Kolkata Knight Riders,225,184,29,10,12,122.28260869565217,22.5,15.760869565217392
MK Pandey,2016,Kolkata Knight Riders,248,183,26,8,11,135.5191256830601,31.0,14.207650273224044
MK Pandey,2017,Kolkata Knight Riders,396,308,40,8,12,128.57142857142858,49.5,12.987012987012985
MK Pandey,2018,Sunrisers Hyderabad,284,246,27,11,13,115.44715447154472,25.818181818181817,10.975609756097562
MK Pandey,2019,Sunrisers Hyderabad,345,264,40,9,12,130.6818181818182,38.333333333333336,15.151515151515152
MK Pandey,2020,Sunrisers Hyderabad,425,333,53,13,15,127.62762762762763,32.69230769230769,15.915915915915916
MK Pandey,2021,Sunrisers Hyderabad,292,236,32,6,8,123.72881355932203,48.666666666666664,13.559322033898304
MK Pandey,2022,Lucknow Super Giants,88,80,11,6,6,110.00000000000001,14.666666666666666,13.750000000000002
MK Pandey,2023,Delhi Capitals,160,146,18,9,9,109.58904109589041,17.77777777777778,12.32876712328767
MK Pandey,2024,Kolkata Knight Riders,42,31,4,1,1,135.48387096774192,42.0,12.903225806451612
MK Pandey,2025,Kolkata Knight Riders,92,65,10,2,3,141.53846153846155,46.0,15.384615384615385
MK Tiwary,2008,Delhi Daredevils,104,85,16,3,7,122.3529411764706,34.666666666666664,18.823529411764707
MK Tiwary,2009,Delhi Daredevils,9,13,1,1,1,69.23076923076923,9.0,7.6923076923076925
MK Tiwary,2010,Kolkata Knight Riders,237,186,28,9,11,127.41935483870968,26.333333333333332,15.053763440860216
MK Tiwary,2011,Kolkata Knight Riders,359,325,42,7,13,110.46153846153845,51.285714285714285,12.923076923076923
MK Tiwary,2012,Kolkata Knight Riders,260,246,25,10,15,105.6910569105691,26.0,10.16260162601626
MK Tiwary,2013,Kolkata Knight Riders,146,140,14,8,9,104.28571428571429,18.25,10.0
MK Tiwary,2014,Delhi Daredevils,152,118,18,5,8,128.81355932203388,30.4,15.254237288135593
MK Tiwary,2015,Delhi Daredevils,57,56,9,2,2,101.78571428571428,28.5,16.071428571428573
MK Tiwary,2017,Rising Pune Supergiant,324,236,42,9,13,137.28813559322032,36.0,17.796610169491526
MK Tiwary,2018,Kings XI Punjab,47,44,5,3,4,106.81818181818181,15.666666666666666,11.363636363636363
ML Hayden,2008,Chennai Super Kings,189,131,30,2,4,144.27480916030535,94.5,22.900763358778626
ML Hayden,2009,Chennai Super Kings,572,395,82,10,12,144.81012658227849,57.2,20.759493670886076
ML Hayden,2010,Chennai Super Kings,346,280,53,16,17,123.57142857142858,21.625,18.928571428571427
MM Ali,2018,Royal Challengers Bangalore,77,46,10,4,4,167.3913043478261,19.25,21.73913043478261
MM Ali,2019,Royal Challengers Bangalore,220,133,33,6,10,165.41353383458645,36.666666666666664,24.81203007518797
MM Ali,2020,Royal Challengers Bangalore,12,16,1,3,3,75.0,4.0,6.25
MM Ali,2021,Chennai Super Kings,357,260,50,14,15,137.30769230769232,25.5,19.230769230769234
MM Ali,2022,Chennai Super Kings,244,177,35,10,10,137.85310734463278,24.4,19.774011299435028
MM Ali,2023,Chennai Super Kings,124,91,18,7,10,136.26373626373626,17.714285714285715,19.78021978021978
MM Ali,2024,Chennai Super Kings,128,98,15,5,5,130.6122448979592,25.6,15.306122448979592
MM Ali,2025,Kolkata Knight Riders,5,14,0,2,2,35.714285714285715,2.5,0.0
MM Patel,2008,Rajasthan Royals,0,1,0,0,1,0.0,,0.0
MM Patel,2009,Rajasthan Royals,33,26,5,3,5,126.92307692307692,11.0,19.230769230769234
MM Patel,2010,Rajasthan Royals,4,5,0,0,2,80.0,,0.0
MM Patel,2011,Mumbai Indians,0,1,0,1,1,0.0,0.0,0.0
MM Patel,2012,Mumbai Indians,2,7,0,0,2,28.57142857142857,,0.0
MM Patel,2013,Mumbai Indians,0,0,0,0,0,0.0,,0.0
MM Patel,2017,Gujarat Lions,0,1,0,1,1,0.0,0.0,0.0
MM Sharma,2013,Chennai Super Kings,0,5,0,1,2,0.0,0.0,0.0
MM Sharma,2014,Chennai Super Kings,1,3,0,0,1,33.33333333333333,,0.0
MM Sharma,2015,Chennai Super Kings,28,18,3,2,5,155.55555555555557,14.0,16.666666666666664
MM Sharma,2016,Kings XI Punjab,32,26,4,4,5,123.07692307692308,8.0,15.384615384615385
MM Sharma,2017,Kings XI Punjab,51,50,5,6,7,102.0,8.5,10.0
MM Sharma,2018,Kings XI Punjab,10,13,1,1,4,76.92307692307693,10.0,7.6923076923076925
MM Sharma,2019,Chennai Super Kings,0,2,0,0,1,0.0,,0.0
MM Sharma,2020,Delhi Capitals,0,0,0,0,0,0.0,,0.0
MM Sharma,2023,Gujarat Titans,0,1,0,0,1,0.0,,0.0
MM Sharma,2024,Gujarat Titans,2,15,0,2,2,13.333333333333334,1.0,0.0
MM Sharma,2025,Delhi Capitals,1,3,0,1,2,33.33333333333333,1.0,0.0
MN Samuels,2012,Pune Warriors,124,123,12,6,8,100.8130081300813,20.666666666666668,9.75609756097561
MN Samuels,2013,Pune Warriors,8,18,1,2,2,44.44444444444444,4.0,5.555555555555555
MN Samuels,2017,Delhi Daredevils,29,31,3,3,4,93.54838709677419,9.666666666666666,9.67741935483871
MN van Wyk,2009,Kolkata Knight Riders,167,132,20,3,5,126.51515151515152,55.666666666666664,15.151515151515152
MP Breetzke,2025,Lucknow Super Giants,14,12,2,1,1,116.66666666666667,14.0,16.666666666666664
MP Stoinis,2016,Kings XI Punjab,146,108,17,4,5,135.1851851851852,36.5,15.74074074074074
MP Stoinis,2017,Kings XI Punjab,17,24,1,3,3,70.83333333333334,5.666666666666667,4.166666666666666
MP Stoinis,2018,Kings XI Punjab,99,76,10,4,7,130.26315789473685,24.75,13.157894736842104
MP Stoinis,2019,Royal Challengers Bangalore,211,156,24,4,10,135.25641025641028,52.75,15.384615384615385
MP Stoinis,2020,Delhi Capitals,352,237,47,14,17,148.52320675105486,25.142857142857142,19.831223628691983
MP Stoinis,2021,Delhi Capitals,89,72,12,4,7,123.61111111111111,22.25,16.666666666666664
MP Stoinis,2022,Lucknow Super Giants,156,106,20,7,10,147.16981132075472,22.285714285714285,18.867924528301888
MP Stoinis,2023,Lucknow Super Giants,408,272,55,13,15,150.0,31.384615384615383,20.22058823529412
MP Stoinis,2024,Lucknow Super Giants,388,263,56,12,14,147.52851711026616,32.333333333333336,21.292775665399237
MP Stoinis,2025,Punjab Kings,160,86,23,6,11,186.04651162790697,26.666666666666668,26.744186046511626
MP Yadav,2024,Lucknow Super Giants,0,0,0,0,0,0.0,,0.0
MP Yadav,2025,Lucknow Super Giants,0,0,0,0,0,0.0,,0.0
MR Marsh,2010,Deccan Chargers,28,30,2,2,2,93.33333333333333,14.0,6.666666666666667
MR Marsh,2011,Pune Warriors,50,49,5,2,3,102.04081632653062,25.0,10.204081632653061
MR Marsh,2013,Pune Warriors,140,106,16,6,8,132.0754716981132,23.333333333333332,15.09433962264151
MR Marsh,2016,Rising Pune Supergiants,7,11,0,1,1,63.63636363636363,7.0,0.0
MR Marsh,2020,Sunrisers Hyderabad,0,1,0,1,1,0.0,0.0,0.0
MR Marsh,2022,Delhi Capitals,251,189,33,7,8,132.8042328042328,35.857142857142854,17.46031746031746
MR Marsh,2023,Delhi Capitals,128,97,18,8,9,131.95876288659792,16.0,18.556701030927837
MR Marsh,2024,Delhi Capitals,61,38,12,4,4,160.5263157894737,15.25,31.57894736842105
MR Marsh,2025,Lucknow Super Giants,627,383,93,13,13,163.7075718015666,48.23076923076923,24.281984334203656
MS Bhandage,2025,Royal Challengers Bengaluru,1,4,0,1,1,25.0,1.0,0.0
MS Bisla,2010,Kings XI Punjab,218,178,33,9,10,122.47191011235957,24.22222222222222,18.53932584269663
MS Bisla,2011,Kolkata Knight Riders,72,89,8,4,5,80.89887640449437,18.0,8.98876404494382
MS Bisla,2012,Kolkata Knight Riders,213,160,26,7,7,133.125,30.428571428571427,16.25
MS Bisla,2013,Kolkata Knight Riders,255,236,42,13,14,108.05084745762711,19.615384615384617,17.796610169491526
MS Bisla,2014,Kolkata Knight Riders,3,9,0,1,1,33.33333333333333,3.0,0.0
MS Bisla,2015,Royal Challengers Bangalore,37,30,7,2,2,123.33333333333334,18.5,23.333333333333332
MS Dhoni,2008,Chennai Super Kings,414,310,53,10,14,133.54838709677418,41.4,17.096774193548388
MS Dhoni,2009,Chennai Super Kings,332,261,31,8,13,127.20306513409963,41.5,11.877394636015326
MS Dhoni,2010,Chennai Super Kings,287,210,34,9,11,136.66666666666666,31.88888888888889,16.19047619047619
MS Dhoni,2011,Chennai Super Kings,392,247,48,9,13,158.70445344129556,43.55555555555556,19.4331983805668
MS Dhoni,2012,Chennai Super Kings,358,278,35,11,17,128.77697841726618,32.54545454545455,12.589928057553957
MS Dhoni,2013,Chennai Super Kings,461,283,57,10,16,162.89752650176678,46.1,20.141342756183743
MS Dhoni,2014,Chennai Super Kings,371,250,42,5,15,148.4,74.2,16.8
MS Dhoni,2015,Chennai Super Kings,372,305,44,12,17,121.96721311475409,31.0,14.426229508196723
MS Dhoni,2016,Rising Pune Supergiants,284,210,32,7,12,135.23809523809524,40.57142857142857,15.238095238095239
MS Dhoni,2017,Rising Pune Supergiant,290,250,31,11,15,115.99999999999999,26.363636363636363,12.4
MS Dhoni,2018,Chennai Super Kings,455,302,54,6,15,150.66225165562915,75.83333333333333,17.880794701986755
MS Dhoni,2019,Chennai Super Kings,416,309,45,4,12,134.62783171521036,104.0,14.563106796116504
MS Dhoni,2020,Chennai Super Kings,200,172,23,8,12,116.27906976744187,25.0,13.372093023255813
MS Dhoni,2021,Chennai Super Kings,114,107,15,7,11,106.54205607476635,16.285714285714285,14.018691588785046
MS Dhoni,2022,Chennai Super Kings,232,188,31,7,12,123.40425531914893,33.142857142857146,16.48936170212766
MS Dhoni,2023,Chennai Super Kings,104,57,13,4,12,182.45614035087718,26.0,22.807017543859647
MS Dhoni,2024,Chennai Super Kings,161,73,27,3,11,220.54794520547944,53.666666666666664,36.986301369863014
MS Dhoni,2025,Chennai Super Kings,196,145,24,8,13,135.17241379310346,24.5,16.551724137931036
MS Gony,2008,Chennai Super Kings,35,23,5,1,5,152.17391304347828,35.0,21.73913043478261
MS Gony,2009,Chennai Super Kings,13,7,2,2,2,185.71428571428572,6.5,28.57142857142857
MS Gony,2010,Chennai Super Kings,2,6,0,1,1,33.33333333333333,2.0,0.0
MS Gony,2011,Deccan Chargers,0,2,0,1,2,0.0,0.0,0.0
MS Gony,2012,Deccan Chargers,4,8,0,1,1,50.0,4.0,0.0
MS Gony,2013,Kings XI Punjab,45,25,7,3,4,180.0,15.0,28.000000000000004
MS Gony,2017,Gujarat Lions,0,0,0,0,0,0.0,,0.0
MS Wade,2011,Delhi Daredevils,22,33,0,3,3,66.66666666666666,7.333333333333333,0.0
MS Wade,2022,Gujarat Titans,157,138,25,9,10,113.76811594202898,17.444444444444443,18.115942028985508
MS Wade,2024,Gujarat Titans,4,6,0,1,1,66.66666666666666,4.0,0.0
MV Boucher,2008,Royal Challengers Bangalore,225,177,30,7,10,127.11864406779661,32.142857142857146,16.94915254237288
MV Boucher,2009,Royal Challengers Bangalore,150,116,14,5,9,129.31034482758622,30.0,12.068965517241379
MV Boucher,2010,Royal Challengers Bangalore,13,10,1,1,2,130.0,13.0,10.0
MV Boucher,2011,Kolkata Knight Riders,6,6,0,1,2,100.0,6.0,0.0
MW Short,2023,Punjab Kings,117,92,19,6,6,127.17391304347827,19.5,20.652173913043477
Mandeep Singh,2010,Kolkata Knight Riders,4,11,1,2,2,36.36363636363637,2.0,9.090909090909092
Mandeep Singh,2011,Kings XI Punjab,47,41,5,4,5,114.6341463414634,11.75,12.195121951219512
Mandeep Singh,2012,Kings XI Punjab,432,342,60,16,16,126.3157894736842,27.0,17.543859649122805
Mandeep Singh,2013,Kings XI Punjab,260,223,36,12,14,116.59192825112108,21.666666666666668,16.143497757847534
Mandeep Singh,2014,Kings XI Punjab,24,26,3,3,3,92.3076923076923,8.0,11.538461538461538
Mandeep Singh,2015,Royal Challengers Bangalore,157,100,23,6,8,157.0,26.166666666666668,23.0
Mandeep Singh,2017,Royal Challengers Bangalore,188,177,25,10,10,106.21468926553672,18.8,14.124293785310735
Mandeep Singh,2018,Royal Challengers Bangalore,252,186,27,10,13,135.48387096774192,25.2,14.516129032258066
Mandeep Singh,2019,Kings XI Punjab,165,120,14,4,12,137.5,41.25,11.666666666666666
Mandeep Singh,2020,Kings XI Punjab,130,109,14,6,7,119.26605504587155,21.666666666666668,12.844036697247708
Mandeep Singh,2021,Punjab Kings,15,14,2,1,1,107.14285714285714,15.0,14.285714285714285
Mandeep Singh,2022,Delhi Capitals,18,23,4,3,3,78.26086956521739,6.0,17.391304347826086
Mandeep Singh,2023,Kolkata Knight Riders,14,16,1,3,3,87.5,4.666666666666667,6.25
Mashrafe Mortaza,2009,Kolkata Knight Riders,2,2,0,0,1,100.0,,0.0
Mayank Dagar,2023,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Mayank Dagar,2024,Royal Challengers Bengaluru,0,1,0,0,1,0.0,,0.0
Misbah-ul-Haq,2008,Royal Challengers Bangalore,117,81,16,7,8,144.44444444444443,16.714285714285715,19.753086419753085
Mohammad Ashraful,2009,Mumbai Indians,2,10,0,1,1,20.0,2.0,0.0
Mohammad Asif,2008,Delhi Daredevils,3,6,0,2,2,50.0,1.5,0.0
Mohammad Hafeez,2008,Kolkata Knight Riders,64,83,9,7,8,77.10843373493977,9.142857142857142,10.843373493975903
Mohammad Nabi,2017,Sunrisers Hyderabad,2,3,0,1,1,66.66666666666666,2.0,0.0
Mohammad Nabi,2018,Sunrisers Hyderabad,18,12,3,2,2,150.0,9.0,25.0
Mohammad Nabi,2019,Sunrisers Hyderabad,121,78,16,6,8,155.12820512820514,20.166666666666668,20.51282051282051
Mohammad Nabi,2020,Sunrisers Hyderabad,11,8,2,0,1,137.5,,25.0
Mohammad Nabi,2021,Sunrisers Hyderabad,34,20,5,3,3,170.0,11.333333333333334,25.0
Mohammad Nabi,2024,Mumbai Indians,35,31,4,4,5,112.90322580645163,8.75,12.903225806451612
Mohammed Shami,2013,Kolkata Knight Riders,5,10,0,1,1,50.0,5.0,0.0
Mohammed Shami,2014,Delhi Daredevils,3,7,0,2,4,42.857142857142854,1.5,0.0
Mohammed Shami,2016,Delhi Daredevils,2,4,0,0,2,50.0,,0.0
Mohammed Shami,2017,Delhi Daredevils,36,24,6,4,6,150.0,9.0,25.0
Mohammed Shami,2018,Delhi Daredevils,7,6,1,1,1,116.66666666666667,7.0,16.666666666666664
Mohammed Shami,2019,Kings XI Punjab,1,2,0,1,2,50.0,1.0,0.0
Mohammed Shami,2020,Kings XI Punjab,2,3,0,1,2,66.66666666666666,2.0,0.0
Mohammed Shami,2021,Punjab Kings,13,17,0,1,3,76.47058823529412,13.0,0.0
Mohammed Shami,2022,Gujarat Titans,0,0,0,0,0,0.0,,0.0
Mohammed Shami,2023,Gujarat Titans,5,6,1,2,2,83.33333333333334,2.5,16.666666666666664
Mohammed Shami,2025,Sunrisers Hyderabad,10,10,1,1,4,100.0,10.0,10.0
Mohammed Siraj,2017,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Mohammed Siraj,2018,Royal Challengers Bangalore,25,22,3,2,3,113.63636363636364,12.5,13.636363636363635
Mohammed Siraj,2019,Royal Challengers Bangalore,4,14,0,1,3,28.57142857142857,4.0,0.0
Mohammed Siraj,2020,Royal Challengers Bangalore,17,14,2,1,3,121.42857142857142,17.0,14.285714285714285
Mohammed Siraj,2021,Royal Challengers Bangalore,20,26,2,1,4,76.92307692307693,20.0,7.6923076923076925
Mohammed Siraj,2022,Royal Challengers Bangalore,30,33,5,2,4,90.9090909090909,15.0,15.151515151515152
Mohammed Siraj,2023,Royal Challengers Bangalore,1,2,0,1,2,50.0,1.0,0.0
Mohammed Siraj,2024,Royal Challengers Bengaluru,12,8,2,1,1,150.0,12.0,25.0
Mohammed Siraj,2025,Gujarat Titans,3,4,0,0,1,75.0,,0.0
Mohit Rathee,2023,Punjab Kings,1,2,0,0,1,50.0,,0.0
Mohsin Khan,2022,Lucknow Super Giants,23,16,3,1,3,143.75,23.0,18.75
Mohsin Khan,2023,Lucknow Super Giants,0,7,0,1,1,0.0,0.0,0.0
Mohsin Khan,2024,Lucknow Super Giants,2,1,0,0,1,200.0,,0.0
Monu Kumar,2020,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Mujeeb Ur Rahman,2018,Kings XI Punjab,10,7,2,1,2,142.85714285714286,10.0,28.57142857142857
Mujeeb Ur Rahman,2019,Kings XI Punjab,0,4,0,1,2,0.0,0.0,0.0
Mujeeb Ur Rahman,2020,Kings XI Punjab,1,3,0,1,1,33.33333333333333,1.0,0.0
Mujeeb Ur Rahman,2021,Sunrisers Hyderabad,1,1,0,0,1,100.0,,0.0
Mujeeb Ur Rahman,2025,Mumbai Indians,0,0,0,0,0,0.0,,0.0
Mukesh Choudhary,2022,Chennai Super Kings,6,6,1,0,2,100.0,,16.666666666666664
Mukesh Choudhary,2024,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Mukesh Choudhary,2025,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Mukesh Kumar,2023,Delhi Capitals,7,9,0,0,3,77.77777777777779,,0.0
Mukesh Kumar,2024,Delhi Capitals,3,9,0,1,2,33.33333333333333,3.0,0.0
Mukesh Kumar,2025,Delhi Capitals,0,0,0,0,0,0.0,,0.0
Musheer Khan,2025,Punjab Kings,0,3,0,1,1,0.0,0.0,0.0
Mustafizur Rahman,2016,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Mustafizur Rahman,2017,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Mustafizur Rahman,2018,Mumbai Indians,1,3,0,1,1,33.33333333333333,1.0,0.0
Mustafizur Rahman,2021,Rajasthan Royals,8,14,1,0,3,57.14285714285714,,7.142857142857142
Mustafizur Rahman,2022,Delhi Capitals,3,5,0,0,1,60.0,,0.0
Mustafizur Rahman,2023,Delhi Capitals,1,1,0,0,1,100.0,,0.0
Mustafizur Rahman,2024,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Mustafizur Rahman,2025,Delhi Capitals,0,1,0,1,1,0.0,0.0,0.0
N Burger,2024,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
N Jagadeesan,2020,Chennai Super Kings,33,29,4,2,2,113.79310344827587,16.5,13.793103448275861
N Jagadeesan,2022,Chennai Super Kings,40,37,4,1,2,108.10810810810811,40.0,10.81081081081081
N Jagadeesan,2023,Kolkata Knight Riders,89,81,15,6,6,109.87654320987654,14.833333333333334,18.51851851851852
N Pooran,2019,Kings XI Punjab,168,107,24,6,6,157.00934579439252,28.0,22.429906542056074
N Pooran,2020,Kings XI Punjab,353,210,48,12,16,168.0952380952381,29.416666666666668,22.857142857142858
N Pooran,2021,Punjab Kings,85,76,8,10,10,111.8421052631579,8.5,10.526315789473683
N Pooran,2022,Sunrisers Hyderabad,306,212,37,8,13,144.33962264150944,38.25,17.452830188679243
N Pooran,2023,Lucknow Super Giants,358,207,52,11,15,172.94685990338164,32.54545454545455,25.120772946859905
N Pooran,2024,Lucknow Super Giants,499,280,71,8,14,178.21428571428572,62.375,25.357142857142854
N Pooran,2025,Lucknow Super Giants,524,267,85,11,14,196.25468164794006,47.63636363636363,31.835205992509362
N Rana,2016,Mumbai Indians,104,75,15,3,3,138.66666666666669,34.666666666666664,20.0
N Rana,2017,Mumbai Indians,333,264,41,11,12,126.13636363636364,30.272727272727273,15.530303030303031
N Rana,2018,Kolkata Knight Riders,304,232,40,14,15,131.0344827586207,21.714285714285715,17.24137931034483
N Rana,2019,Kolkata Knight Riders,344,235,49,10,11,146.38297872340425,34.4,20.851063829787233
N Rana,2020,Kolkata Knight Riders,352,254,55,13,14,138.58267716535434,27.076923076923077,21.653543307086615
