Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,z_runs,z_avg,z_sr,Batting_Impact_Score,total_wickets,total_runs_conceded,total_balls_bowled,total_innings_bowled,Economy_Rate,Balls_Per_Wicket,z_wickets,z_economy,z_strike,z_economy_inv,z_strike_inv,Bowling_Impact_Score,Weighted_Impact_Score,Player_Role
Mohammad Nabi,2024,Mumbai Indians,35,31,4,5,112.90322580645164,8.75,-0.5166513396086886,-0.9271875092153302,0.1357165811401395,1.5848602151375222,2,109,74,7,8.837837837837839,37.0,-0.34900693841017,-0.390809831836384,1.0365177214798034,0.390809831836384,-1.0365177214798034,1.806802313715679,1.684734159497693,All-Rounder
Mohammed Shami,2013,Kolkata Knight Riders,5,10,1,1,50.0,5.0,-0.6675627052483524,-0.9557129270266608,-0.7002341748119844,1.2810468940939934,1,71,54,3,7.888888888888889,54.0,-0.5063495454998234,0.0896108632741463,2.598077968872397,-0.0896108632741463,-2.598077968872397,1.3257497297732774,1.3011631701496713,All-Rounder
Mohammed Shami,2014,Delhi Daredevils,3,7,2,4,42.85714285714285,1.5,-0.740022457427686,-1.3321476206926897,-0.9281317503785084,1.1241314448448578,10,348,264,12,7.909090909090908,26.4,0.931956638958932,-0.2691862437495858,0.0897757801878225,0.2691862437495858,-0.0897757801878225,2.546727137763648,2.4044675684717687,Bowler
Mohammed Shami,2016,Delhi Daredevils,2,4,0,2,50.0,,-0.6772085353763714,,-0.8446776102438204,0.0,8,234,151,8,9.298013245033111,18.875,0.6428469578507243,0.6197406751834978,-0.3953627755837466,-0.6197406751834978,0.3953627755837466,2.1638186589487,1.94743679305383,Bowler
Mohammed Shami,2017,Delhi Daredevils,36,24,4,6,150.0,9.0,-0.5265294578852867,-0.7986786407058968,0.9022007550944228,1.7898307179365491,8,230,156,8,8.846153846153847,19.5,0.5825512415560236,0.0314465857939745,-0.2483546911392945,-0.0314465857939745,0.2483546911392945,2.317522519421015,2.264753339272568,Bowler
Mohammed Shami,2018,Delhi Daredevils,7,6,1,1,116.66666666666669,7.0,-0.7003041900242005,-0.884486091046174,0.1793542067863421,1.4919831240251393,3,142,83,4,10.265060240963855,27.666666666666668,-0.2875354604762947,0.6951510440660138,0.7208561897925907,-0.6951510440660138,-0.7208561897925907,1.5048009758698593,1.4977511573552633,All-Rounder
Mohammed Shami,2019,Kings XI Punjab,1,2,1,2,50.0,1.0,-0.70351891865022,-1.143708480883019,-0.7555419744914811,1.2174468830545448,22,461,324,14,8.537037037037038,14.727272727272728,2.792208338328225,-0.1177598535365921,-0.6752267566725626,0.1177598535365921,0.6752267566725626,3.5386041314028045,3.3064884065679787,Bowler
Mohammed Shami,2020,Kings XI Punjab,2,3,1,2,66.66666666666666,2.0,-0.7416881133001136,-1.0323049517031455,-0.5270819419963512,1.2683709037653723,23,448,330,14,8.145454545454546,14.347826086956522,2.7444706877647627,-0.1812840188282808,-0.8721483114184823,0.1812840188282808,0.8721483114184823,3.5665069971850523,3.3366933878430842,Bowler
Mohammed Shami,2021,Punjab Kings,13,17,1,3,76.47058823529412,13.0,-0.6196653813526223,-0.4650228800613911,-0.3025964758529409,1.4827982202159826,20,387,316,14,7.348101265822786,15.8,2.4200921686980417,-0.4647077648288478,-0.5843614064541459,0.4647077648288478,0.5843614064541459,3.4603480130072395,3.262593033728114,Bowler
Mohammed Shami,2022,Gujarat Titans,0,0,0,0,0.0,,-0.7718598601052948,,-1.7179647359239971,0.0,21,460,366,16,7.540983606557377,17.428571428571427,2.425254942785829,-0.4779242849997336,-0.4256561561425633,0.4779242849997336,0.4256561561425633,3.4437493945642057,3.0993744551077853,Bowler
Mohammed Shami,2023,Gujarat Titans,5,6,2,2,83.33333333333334,2.5,-0.6622895205864074,-1.2524018337913094,-0.2155832607795944,1.3608701973845605,28,503,390,17,7.738461538461539,13.928571428571429,3.6804232265133487,-0.5710136107706268,-0.6683845047075878,0.5710136107706268,0.6683845047075878,4.140324052732532,3.862378667197735,Bowler
Mohammed Shami,2025,Sunrisers Hyderabad,10,10,1,4,100.0,10.0,-0.6686932383936982,-0.7937081129963941,-0.0646536605096372,1.4635644248869126,6,326,180,9,10.866666666666667,30.0,0.2657322300364197,0.2050092574269017,0.4845699026656822,-0.2050092574269017,-0.4845699026656822,1.988427389518942,1.935941093055739,Bowler
Mohammed Siraj,2017,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7759381484625278,,-1.8162913395442568,0.0,10,209,138,6,9.08695652173913,13.8,0.9078852682539774,0.1442944535359298,-0.7135127000898736,-0.1442944535359298,0.7135127000898736,2.5104664804028944,2.259419832362605,Bowler
Mohammed Siraj,2018,Royal Challengers Bangalore,25,22,2,3,113.63636363636364,12.5,-0.5962767274019404,-0.5340243935090982,0.1260609242891633,1.5936455356047619,12,345,246,11,8.414634146341463,20.5,1.1300566442983788,-0.3012461130737691,-0.0599182490396443,0.3012461130737691,0.0599182490396443,2.679452199080955,2.570871532733336,Bowler
Mohammed Siraj,2019,Royal Challengers Bangalore,4,14,1,3,28.57142857142857,4.0,-0.6850976003314487,-0.9675290120331972,-1.0924546313451364,1.170698430159867,8,243,169,9,8.627218934911243,21.125,0.5924049148427937,-0.0764672136045122,-0.2495498036160764,0.0764672136045122,0.2495498036160764,2.3603984527253874,2.2414284504688355,Bowler
Mohammed Siraj,2020,Royal Challengers Bangalore,17,14,1,3,121.42857142857142,17.0,-0.6503272102602989,-0.2599446471455372,0.4866728125982595,1.692480179921555,11,221,163,9,8.134969325153374,14.818181818181818,0.9636317411257675,-0.1871477316999507,-0.8382387653812607,0.1871477316999507,0.8382387653812607,2.6730533914650554,2.5749960703107053,Bowler
Mohammed Siraj,2021,Royal Challengers Bangalore,20,26,1,4,76.92307692307693,20.0,-0.5727808359964693,-0.0040096680253614,-0.2943981025098854,1.5821305225708429,11,344,312,15,6.615384615384616,28.363636363636363,1.0361362840265445,-0.918303545058708,0.3780432406737999,0.918303545058708,-0.3780432406737999,2.78276789668275,2.6627041592715597,Bowler
Mohammed Siraj,2022,Royal Challengers Bangalore,30,33,2,4,90.9090909090909,15.0,-0.5810043507091391,-0.3261115016019211,-0.1967262812104668,1.5532990940316118,9,484,306,15,9.490196078431373,34.0,0.6322649072632318,0.1251175109527597,1.1458012474147754,-0.1251175109527597,-1.1458012474147754,2.1004711376859335,2.0457539333205013,Bowler
Mohammed Siraj,2023,Royal Challengers Bangalore,1,2,1,2,50.0,1.0,-0.6859680066322628,-1.3542693856509538,-0.7611636519884538,1.1949878751758858,20,335,300,14,6.7,15.0,2.43524563955861,-1.079385079967046,-0.5914552187610596,1.079385079967046,0.5914552187610596,3.68412588058193,3.4352120800413255,Bowler
Mohammed Siraj,2024,Royal Challengers Bengaluru,12,8,1,1,150.0,12.0,-0.6598610610652084,-0.7146500838709529,0.6951960653497079,1.670684867117659,15,469,324,14,8.685185185185185,21.6,1.7079385098771014,-0.4378482504504468,-0.1104814413608614,0.4378482504504468,0.1104814413608614,3.0237883588003367,2.888478009632069,Bowler
Mohammed Siraj,2025,Gujarat Titans,3,4,0,1,75.0,,-0.7088567174683551,,-0.3966152906370576,0.0,16,497,342,15,8.719298245614034,21.375,1.8617215996245264,-0.5001082444649642,-0.1357845285600145,0.5001082444649642,0.1357845285600145,3.1262663646590028,2.8136397281931025,Bowler
Mohit Rathee,2023,Punjab Kings,1,2,0,1,50.0,,-0.6859680066322628,,-0.7611636519884538,0.0,0,29,12,1,14.5,,-0.677698327828237,2.739049510886054,,-2.739049510886054,,0.0,0.0,All-Rounder
Mohsin Khan,2022,Lucknow Super Giants,23,16,1,3,143.75,23.0,-0.6255373029015755,0.1963507142338658,0.6874935705917727,1.8260036180420778,14,185,198,9,5.606060606060606,14.142857142857142,1.379344088730981,-1.0765452450470223,-0.7372382275375529,1.0765452450470223,0.7372382275375529,3.1770486142625813,3.0419441146405313,Bowler
Mohsin Khan,2023,Lucknow Super Giants,0,7,1,1,0.0,0.0,-0.6918876281437266,-1.4221810868907163,-1.5795342388017428,0.9766567003797209,3,103,60,4,10.3,20.0,-0.21075673272021,0.6829693465805382,-0.2324518843439272,-0.6829693465805382,0.2324518843439272,1.6904501449882958,1.6190708005274383,Bowler
Mohsin Khan,2024,Lucknow Super Giants,2,1,0,1,200.0,,-0.7221261573506518,,1.449277109284344,0.0,10,375,228,10,9.86842105263158,22.8,0.9168056451512276,-0.073245715971334,-0.021104883217433,0.073245715971334,0.021104883217433,2.4872045556481956,2.238484100083376,Bowler
Monu Kumar,2020,Chennai Super Kings,0,0,0,0,0.0,,-0.7538695670387556,,-1.7612181649810947,0.0,0,14,12,1,7.0,,-0.6688039599599783,-0.8218634600960757,,0.8218634600960757,,0.0,0.0,All-Rounder
Mujeeb Ur Rahman,2018,Kings XI Punjab,10,7,1,2,142.85714285714286,10.0,-0.6829662795871572,-0.6933251651168599,0.639960434083387,1.6462115660010235,15,282,248,11,6.822580645161291,16.533333333333335,1.602587345889937,-1.1585176286454697,-0.4920678221607417,1.1585176286454697,0.4920678221607417,3.280585016294994,3.117147671265597,Bowler
Mujeeb Ur Rahman,2019,Kings XI Punjab,0,4,1,2,0.0,0.0,-0.7096593580898105,-1.2024349704996258,-1.54167150715001,1.0084212627836675,3,175,114,5,9.210526315789474,38.0,-0.1932391649734318,0.1906185565566746,0.8732393176785631,-0.1906185565566746,-0.8732393176785631,1.7056780250666637,1.635952348838364,Bowler
Mujeeb Ur Rahman,2020,Kings XI Punjab,1,3,1,1,33.33333333333333,1.0,-0.7477788401694346,-1.0837956386736527,-1.144150053488723,1.1027258367251105,0,80,48,2,10.0,,-0.6688039599599783,0.855844600367195,,-0.855844600367195,,0.0,0.9924532530525995,Batter
Mujeeb Ur Rahman,2021,Sunrisers Hyderabad,1,1,0,1,100.0,,-0.7000388876774557,,0.1237189379859321,0.0,2,27,24,1,6.75,12.0,-0.347819600644953,-0.8349685063653156,-0.8754505110123815,0.8349685063653156,0.8754505110123815,2.2496467535572413,2.024682078201517,Bowler
Mujeeb Ur Rahman,2025,Mumbai Indians,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,0.0,1,23,12,1,11.5,12.0,-0.5322624547576336,0.4129728343737671,-0.8100828233705544,-0.4129728343737671,0.8100828233705544,1.710840704095948,1.539756633686353,Bowler
Mukesh Choudhary,2022,Chennai Super Kings,6,6,0,2,100.0,,-0.7336887582260637,,-0.0446024357391137,0.0,16,406,273,13,8.923076923076923,17.0625,1.6781757613180803,-0.0503361960693427,-0.4603704630099398,0.0503361960693427,0.4603704630099398,2.925761118734801,2.633185006861321,Bowler
Mukesh Choudhary,2024,Chennai Super Kings,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,0.0,0,20,6,1,20.0,,-0.6654600843005194,3.0487010269531947,,-3.0487010269531947,,0.0,0.0,All-Rounder
Mukesh Choudhary,2025,Chennai Super Kings,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,0.0,1,71,36,2,11.833333333333334,36.0,-0.5322624547576336,0.5224273485563281,0.9161208113444276,-0.5224273485563281,-0.9161208113444276,1.4136010789248044,1.272240971032324,Bowler
Mukesh Kumar,2023,Delhi Capitals,7,9,0,3,77.77777777777779,,-0.6504502775634797,,-0.306513325981071,0.0,9,313,186,10,10.096774193548388,20.666666666666668,0.723126457495844,0.5834815966947884,-0.1845847730883095,-0.5834815966947884,0.1845847730883095,2.1850323858679923,1.9665291472811932,Bowler
Mukesh Kumar,2024,Delhi Capitals,3,9,1,2,33.33333333333333,3.0,-0.7158996477221075,-1.3032152617476902,-1.064326370497776,1.108896329480138,22,358,213,10,10.084507042253522,9.681818181818182,2.8155245204933244,-0.0066609363435671,-0.998153166558094,0.0066609363435671,0.998153166558094,3.559816562950625,3.314724539603576,Bowler
Mukesh Kumar,2025,Delhi Capitals,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,0.0,14,385,237,12,9.746835443037972,16.928571428571427,1.542523725706905,-0.1627024902193221,-0.4555945769558707,0.1627024902193221,0.4555945769558707,2.896546920973596,2.6068922288762364,Bowler
Musheer Khan,2025,Punjab Kings,0,3,1,1,0.0,0.0,-0.7260696370717795,-1.4291663630623983,-1.3925001810193185,1.0018582180427429,1,27,12,1,13.5,12.0,-0.5322624547576336,1.069699919469132,-0.8100828233705544,-1.069699919469132,0.8100828233705544,1.4809862243125702,1.2174658208641653,All-Rounder
Mustafizur Rahman,2016,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.6893358105196862,,-1.7057270569955687,0.0,19,411,366,16,6.737704918032787,19.26315789473684,2.501861954097911,-0.8151822723514872,-0.3759986316364706,0.8151822723514872,0.3759986316364706,3.5926445671174463,3.233380110405702,Bowler
Mustafizur Rahman,2017,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7759381484625278,,-1.8162913395442568,0.0,0,33,16,1,12.375,,-0.7187848652357918,1.6851772309499558,,-1.6851772309499558,,0.0,0.0,All-Rounder
Mustafizur Rahman,2018,Mumbai Indians,1,3,1,1,33.33333333333333,1.0,-0.7349800108982871,-1.2668079429048025,-1.2862110618860734,1.0474380365537892,9,227,165,7,8.254545454545454,18.33333333333333,0.657525942706821,-0.3874489167735953,-0.2959663351982272,0.3874489167735953,0.2959663351982272,2.508765042503903,2.3626323419088915,Bowler
Mustafizur Rahman,2021,Rajasthan Royals,8,14,0,3,57.14285714285714,,-0.6531543423213029,,-0.6527841372205867,0.0,18,415,311,14,8.006430868167202,17.27777777777778,2.11254641654882,-0.0571620519734691,-0.4711600880148321,0.0571620519734691,0.4711600880148321,3.146953939667349,2.8322585457006144,Bowler
Mustafizur Rahman,2022,Delhi Capitals,3,5,0,1,60.0,,-0.7527743091656793,,-0.7139473558130671,0.0,9,237,192,8,7.40625,21.33333333333333,0.6322649072632318,-0.5196077839747852,-0.05537021622388,0.5196077839747852,0.05537021622388,2.506300710456373,2.2556706394107358,Bowler
Mustafizur Rahman,2023,Delhi Capitals,1,1,0,1,100.0,,-0.6859680066322628,,0.057206934824835,0.0,1,79,42,2,11.285714285714285,42.0,-0.5220511294588948,1.1655187728971388,1.3471627870914546,-1.1655187728971388,-1.3471627870914546,1.128968446692836,1.0160716020235525,Bowler
Mustafizur Rahman,2024,Chennai Super Kings,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,0.0,14,290,206,9,8.446601941747574,14.714285714285714,1.5497119369319263,-0.5113653383234962,-0.6233326440410105,0.5113653383234962,0.6233326440410105,3.0473337334853383,2.7426003601368047,Bowler
Mustafizur Rahman,2025,Delhi Capitals,0,1,1,1,0.0,0.0,-0.7260696370717795,-1.4291663630623983,-1.3925001810193185,1.0018582180427429,4,87,66,3,7.909090909090908,16.5,-0.0534656438812015,-0.76615079568382,-0.4864196418614952,0.76615079568382,0.4864196418614952,2.3143829028279606,2.183130434349439,Bowler
N Burger,2024,Rajasthan Royals,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,0.0,7,138,102,5,8.117647058823529,14.571428571428571,0.4421259263157035,-0.6127295610817454,-0.6339727104866567,0.6127295610817454,0.6339727104866567,2.530614216109461,2.277552794498515,Bowler
N Jagadeesan,2020,Chennai Super Kings,33,29,2,2,113.79310344827589,16.5,-0.5528755803511632,-0.2856899906307908,0.3453246983894162,1.7117523277920375,0,0,0,2,,,-0.6688039599599783,,,,,0.0,1.5405770950128337,Batter
N Jagadeesan,2022,Chennai Super Kings,40,37,1,2,108.10810810810813,40.0,-0.5173858475770873,1.306582922884913,0.0910755886002012,1.908324827036535,0,0,0,2,,,-0.7124776193787166,,,,,0.0,1.7174923443328816,Batter
N Jagadeesan,2023,Kolkata Knight Riders,89,81,6,6,109.87654320987654,14.833333333333334,-0.1650413136234441,-0.4148241851675668,0.2188603840719045,1.8934666800687745,0,0,0,6,,,-0.677698327828237,,,,,0.0,1.7041200120618971,Batter
N Pooran,2019,Kings XI Punjab,168,107,6,6,157.00934579439252,28.0,0.321934467761385,0.4419067387653732,0.926922165497333,2.49117723284597,0,0,0,6,,,-0.6646256128631671,,,,,0.0,2.242059509561373,Batter
N Pooran,2020,Kings XI Punjab,353,210,12,16,168.0952380952381,29.416666666666668,1.396157017831551,0.3793980494049275,1.3505681686875806,3.2322459602815647,0,0,0,14,,,-0.6688039599599783,,,,,0.0,2.9090213642534084,Batter
N Pooran,2021,Punjab Kings,85,76,10,10,111.8421052631579,8.5,-0.1374243434036214,-0.7613885163702673,0.3382789982403651,1.8879068660623783,0,0,0,10,,,-0.6553653527941746,,,,,0.0,1.6991161794561405,Batter
N Pooran,2022,Sunrisers Hyderabad,306,212,8,13,144.33962264150944,38.25,1.1748663357354932,1.1922943131708346,0.697360093588146,3.0581039718139573,0,0,0,13,,,-0.7124776193787166,,,,,0.0,2.752293574632562,Batter
N Pooran,2023,Lucknow Super Giants,358,207,11,15,172.94685990338164,32.54545454545455,1.4273368729603308,0.7880360989124762,1.251158225731179,3.287397095045865,0,0,0,15,,,-0.677698327828237,,,,,0.0,2.9586573855412786,Batter
N Pooran,2024,Lucknow Super Giants,499,280,8,14,178.21428571428572,62.375,2.3724491280358846,2.5796800089668963,1.1207132258556811,4.090599784630486,0,0,0,14,,,-0.6654600843005194,,,,,0.0,3.6815398061674376,Batter
N Pooran,2025,Lucknow Super Giants,524,267,11,14,196.2546816479401,47.63636363636363,2.28045365365968,1.59792566452475,1.2134607805802056,3.911326237019572,0,0,0,14,,,-0.6918613917164442,,,,,0.0,3.520193613317615,Batter
N Rana,2016,Mumbai Indians,104,75,3,3,138.66666666666669,34.666666666666664,-0.0587175030673153,0.7505566038489584,0.6822500753292802,2.2479155075692745,0,3,6,4,3.0,,-0.7091639485108657,-2.90997628658778,,2.90997628658778,,0.0,2.023123956812347,Batter
N Rana,2017,Mumbai Indians,333,264,11,12,126.13636363636364,30.272727272727277,1.5310922393769522,0.6725705436603605,0.4697133764019057,3.136969269275702,0,0,0,12,,,-0.7187848652357918,,,,,0.0,2.823272342348132,Batter
N Rana,2018,Kolkata Knight Riders,304,232,14,15,131.0344827586207,21.714285714285715,1.016148943243091,0.053112736130938,0.4320378737988276,2.725665744815202,4,43,37,15,6.972972972972972,9.25,-0.1300252266124421,-1.077536016722313,-1.285552542555362,1.077536016722313,1.285552542555362,2.504957873929893,2.626347202916813,All-Rounder
N Rana,2019,Kolkata Knight Riders,344,235,10,11,146.38297872340425,34.4,1.402651809129304,0.8177562723116586,0.7598481459098533,3.1542165628017944,3,70,48,12,8.75,16.0,-0.1932391649734318,-0.020248011850082,-0.5905450182314854,0.020248011850082,0.5905450182314854,1.9990489743955357,3.0386998039611686,Batter
N Rana,2020,Kolkata Knight Riders,352,254,13,14,138.58267716535434,27.07692307692308,1.39006629096223,0.2589230446341893,0.8042303615383726,3.0739358216570594,0,22,12,14,11.0,,-0.6688039599599783,1.4150806205216186,,-1.4150806205216186,,0.0,2.7665422394913537,Batter
N Rana,2021,Kolkata Knight Riders,383,314,13,16,121.97452229299364,29.46153846153846,1.8585177303297429,0.6191180801112499,0.52186223450902,3.3384439088417883,0,12,12,16,6.0,,-0.6553653527941746,-1.2992637219427905,,1.2992637219427905,,0.0,3.0045995179576095,Batter
N Rana,2022,Kolkata Knight Riders,361,251,13,14,143.82470119521912,27.76923076923077,1.5247681029617786,0.5078185736744312,0.6887435922303571,3.1632195458858208,0,23,12,14,11.5,,-0.7124776193787166,0.7469049168223121,,-0.7469049168223121,,0.0,2.846897591297239,Batter
N Rana,2023,Kolkata Knight Riders,413,293,13,14,140.9556313993174,31.76923076923077,1.7529160560908423,0.7353214217263665,0.7275446168561981,3.3439340011275096,3,74,53,14,8.377358490566037,17.666666666666668,-0.21075673272021,-0.2582461464236487,-0.3999867737385889,0.2582461464236487,0.3999867737385889,2.0450058009489602,3.2140411811096548,Batter
N Rana,2024,Kolkata Knight Riders,42,34,2,2,123.52941176470588,21.0,-0.4730657722088782,-0.1260849059942155,0.2959766891490183,1.7712419730627953,0,0,0,2,,,-0.6654600843005194,,,,,0.0,1.5941177757565157,Batter
N Rana,2025,Rajasthan Royals,217,134,10,11,161.94029850746267,21.7,0.5189982142425842,-0.0502219604191688,0.7578184380150158,2.493320243986429,0,18,12,11,9.0,,-0.6918613917164442,-0.407936021995439,,0.407936021995439,,0.0,2.243988219587786,Batter
N Saini,2012,Kings XI Punjab,140,141,10,10,99.29078014184395,14.0,0.177698789103026,-0.4114821145969861,0.0069783999524708,2.0466415562603855,0,0,0,10,,,-0.7175879219576333,,,,,0.0,1.841977400634347,Batter
N Thushara,2024,Mumbai Indians,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,0.0,8,236,156,7,9.076923076923077,19.5,0.6003524992608782,-0.3171380589250784,-0.2668904181118613,0.3171380589250784,0.2668904181118613,2.451208132970996,2.2060873196738964,Bowler
N Thushara,2025,Royal Challengers Bengaluru,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,0.0,1,24,24,1,6.0,24.0,-0.5322624547576336,-1.3930266496384862,0.0530189939869366,1.3930266496384862,-0.0530189939869366,2.2134752508966127,1.9921277258069514,Bowler
N Wadhera,2023,Mumbai Indians,241,166,9,10,145.18072289156626,26.77777777777778,0.7347411561190607,0.3963433574184901,0.7966984289332286,2.6994708045175173,0,0,0,10,,,-0.677698327828237,,,,,0.0,2.4295237240657657,Batter
N Wadhera,2024,Mumbai Indians,109,84,6,6,129.76190476190476,18.166666666666668,-0.0558896270964075,-0.311373943473929,0.389972785661879,2.017253328636536,0,13,12,6,6.5,,-0.6654600843005194,-1.111191646086502,,1.111191646086502,,0.0,1.8155279957728825,Batter
N Wadhera,2025,Punjab Kings,369,253,11,15,145.8498023715415,33.54545454545455,1.3911194741494195,0.7025072212499257,0.5441613449414419,3.076088103912501,0,9,5,15,10.8,,-0.6918613917164442,0.1831183545903896,,-0.1831183545903896,,0.0,2.768479293521251,Batter
NA Saini,2023,Rajasthan Royals,0,0,0,0,0.0,,-0.6918876281437266,,-1.5795342388017428,0.0,0,23,12,1,11.5,,-0.677698327828237,1.2704208220964002,,-1.2704208220964002,,0.0,0.0,All-Rounder
NB Singh,2017,Gujarat Lions,0,0,0,0,0.0,,-0.7759381484625278,,-1.8162913395442568,0.0,1,14,24,2,3.5,24.0,-0.556117851886815,-2.473932811227077,0.118875315926952,2.473932811227077,-0.118875315926952,2.5699862605970267,2.312987634537324,Bowler
ND Doshi,2010,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7167005137875594,,-1.910118313446447,0.0,1,16,24,1,4.0,24.0,-0.5531923322593836,-2.00273223072169,0.2292699982207794,2.00273223072169,-0.2292699982207794,2.389969614889783,2.1509726534008045,Bowler
ND Doshi,2011,Rajasthan Royals,0,13,1,1,0.0,0.0,-0.7043653951419834,-1.3311182758403546,-1.778034489503575,0.9332043991628631,1,62,32,3,11.625,32.0,-0.5306269590623732,1.0648556629564088,0.9348240763525456,-1.0648556629564088,-0.9348240763525456,1.2217634269811883,1.0630559616811095,All-Rounder
NJ Maddinson,2014,Royal Challengers Bangalore,16,14,2,2,114.28571428571428,8.0,-0.6564012316098151,-0.8975865768016508,0.2979868009394215,1.5460179747487186,0,0,0,2,,,-0.7346011154146876,,,,,0.0,1.3914161772738467,Batter
NJ Maddinson,2015,Royal Challengers Bangalore,4,7,1,1,57.14285714285714,4.0,-0.7663635040043162,-1.1877622098577547,-0.847801737275633,1.150067131799839,0,0,0,1,,,-0.729007588136351,,,,,0.0,1.035060418619855,Batter
NJ Rimmington,2011,Kings XI Punjab,1,1,0,1,100.0,,-0.6973669834479793,,0.1686574374217964,0.0,0,19,18,1,6.333333333333334,,-0.7023003869943175,-0.6584743010595254,,0.6584743010595254,,0.0,0.0,All-Rounder
NK Patel,2008,Rajasthan Royals,103,81,2,4,127.16049382716052,51.5,-0.0154332963335692,1.4085609463100597,0.501017224846071,2.3272784703578853,0,0,0,4,,,-0.7229054535541496,,,,,0.0,2.094550623322097,Batter
NK Patel,2009,Rajasthan Royals,18,38,2,2,47.368421052631575,9.0,-0.607409918130641,-0.6484237664859626,-0.8508217914392437,1.3255850362889101,0,0,0,2,,,-0.7322492347976829,,,,,0.0,1.1930265326600191,Batter
NL McCullum,2011,Pune Warriors,26,22,1,2,118.1818181818182,26.0,-0.5224066910978781,0.4517134267118347,0.5226014241355004,1.8849633553819234,0,34,30,2,6.8,,-0.7023003869943175,-0.5064955955715064,,0.5064955955715064,,0.0,1.696467019843731,Batter
NLTC Perera,2010,Chennai Super Kings,0,0,0,0,0.0,,-0.7167005137875594,,-1.910118313446447,0.0,0,19,6,1,19.0,,-0.7358886929133128,4.869298133183095,,-4.869298133183095,,0.0,0.0,All-Rounder
NLTC Perera,2011,Kochi Tuskers Kerala,23,27,2,2,85.18518518518519,11.5,-0.5434019261798902,-0.5425580997115016,-0.1197413665671473,1.5626397876935538,5,109,84,4,7.7857142857142865,16.8,0.1560667526654039,-0.1854793503059956,-0.5057716496237669,0.1854793503059956,0.5057716496237669,2.218816896383365,2.153199185514384,Bowler
NLTC Perera,2012,Mumbai Indians,4,9,1,2,44.44444444444444,4.0,-0.7315272744923651,-0.9990647753681712,-0.9136985014929524,1.1827992936261171,0,27,15,2,10.8,,-0.7175879219576333,0.8891375654251067,,-0.8891375654251067,,0.0,1.0645193642635054,Batter
NLTC Perera,2013,Sunrisers Hyderabad,235,165,10,15,142.42424242424244,23.5,0.8075539089824618,0.3939773707182642,0.981134776002584,2.788912644997863,21,463,358,16,7.759776536312849,17.047619047619047,2.2428058815906304,0.0211777785706305,-0.4667300118584416,-0.0211777785706305,0.4667300118584416,3.1840002200743607,2.9667020537822872,All-Rounder
NLTC Perera,2015,Kings XI Punjab,12,15,2,2,80.0,6.0,-0.7135955533516773,-1.0517100585833288,-0.4338104104117755,1.3056335565985504,1,54,36,2,9.0,36.0,-0.5744665058559842,0.3922487098619718,0.6316943350351568,-0.3922487098619718,-0.6316943350351568,1.480725548365044,1.3844249528934727,All-Rounder
NLTC Perera,2016,Rising Pune Supergiants,150,93,7,10,161.29032258064515,21.428571428571427,0.2202098252289255,-0.0744387843428565,1.0718518034939415,2.3889230283594123,10,323,199,12,9.738693467336685,19.9,0.980849684441122,0.866719586605886,-0.3442283073297535,-0.866719586605886,0.3442283073297535,2.238707233007964,2.321325920451261,All-Rounder
NM Coulter-Nile,2013,Mumbai Indians,9,6,1,1,150.0,9.0,-0.6419085032617295,-0.6638879977845149,1.118951903118532,1.7950096741549182,1,28,24,1,7.0,24.0,-0.5063495454998234,-0.3815246044923637,0.1098962319388553,0.3815246044923637,-0.1098962319388553,1.8638744040315873,1.8259988025994194,All-Rounder
NM Coulter-Nile,2014,Delhi Daredevils,0,0,0,0,0.0,,-0.7593196633856563,,-1.6638028811692662,0.0,2,21,24,1,5.25,12.0,-0.4012895645399637,-1.6295051601690091,-0.8204983688776012,1.6295051601690091,0.8204983688776012,2.4927567791208114,2.2434811012087303,Bowler
NM Coulter-Nile,2015,Delhi Daredevils,20,18,3,5,111.11111111111111,6.666666666666667,-0.6608276026990385,-1.0063593414918537,0.1296777844862525,1.4849689832783621,16,312,255,11,7.341176470588236,15.9375,1.743649728349518,-0.5456553923283903,-0.5222431940630549,0.5456553923283903,0.5222431940630549,3.141140730599154,2.975523555867075,Bowler
NM Coulter-Nile,2016,Delhi Daredevils,9,14,0,2,64.28571428571429,,-0.6347630723747695,,-0.5986634826004636,0.0,4,106,90,4,7.066666666666666,22.5,-0.0331584953300706,-0.6308158985839071,-0.214521363465966,0.6308158985839071,0.214521363465966,2.236384521359227,2.0127460692233043,Bowler
