Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_boundaries,total_dot_balls_faced,total_dot_balls_bowled,total_matches
EJG Morgan,2016,Sunrisers Hyderabad,123,105,0,0,0,12,35,0,6
EJG Morgan,2017,Kings XI Punjab,65,62,0,0,0,8,24,0,4
EJG Morgan,2020,Kolkata Knight Riders,419,304,0,0,0,56,110,0,14
EJG Morgan,2021,Kolkata Knight Riders,133,139,0,0,0,14,62,0,15
ER Dwivedi,2016,Gujarat Lions,24,14,0,0,0,4,5,0,2
F Behardien,2016,Kings XI Punjab,14,13,0,0,0,2,5,0,3
F du Plessis,2012,Chennai Super Kings,398,304,0,16,6,46,104,0,12
F du Plessis,2014,Chennai Super Kings,303,235,0,0,0,33,65,0,12
F du Plessis,2015,Chennai Super Kings,380,304,0,0,0,42,89,0,15
F du Plessis,2016,Rising Pune Supergiants,206,162,0,0,0,26,58,0,6
F du Plessis,2017,Rising Pune Supergiant,8,7,0,0,0,1,2,0,1
F du Plessis,2018,Chennai Super Kings,162,129,0,0,0,24,53,0,6
F du Plessis,2019,Chennai Super Kings,396,321,0,0,0,52,122,0,12
F du Plessis,2020,Chennai Super Kings,449,319,0,0,0,56,95,0,13
F du Plessis,2021,Chennai Super Kings,633,458,0,0,0,84,147,0,16
F du Plessis,2022,Royal Challengers Bangalore,468,367,0,0,0,62,139,0,16
F du Plessis,2023,Royal Challengers Bangalore,730,475,0,0,0,96,124,0,14
F du Plessis,2024,Royal Challengers Bengaluru,438,271,0,0,0,68,90,0,15
F du Plessis,2025,Delhi Capitals,202,163,0,0,0,26,61,0,9
FA Allen,2021,Punjab Kings,6,12,1,89,66,0,6,20,4
FA Allen,2022,Mumbai Indians,8,7,1,46,24,1,3,6,1
FH Edwards,2009,Deccan Chargers,4,5,6,140,140,0,3,70,6
FY Fazal,2010,Rajasthan Royals,164,154,1,20,12,20,53,1,10
FY Fazal,2011,Rajasthan Royals,19,19,0,0,0,3,9,0,2
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,2,8,2,106,72,0,6,24,3
Fazalhaq Farooqi,2023,Sunrisers Hyderabad,1,5,4,111,80,0,4,32,4
Fazalhaq Farooqi,2025,Rajasthan Royals,2,2,0,208,102,0,0,24,5
G Coetzee,2024,Mumbai Indians,14,22,13,318,201,1,11,71,10
G Coetzee,2025,Gujarat Titans,17,11,2,127,72,3,5,19,4
G Gambhir,2008,Delhi Daredevils,534,379,0,0,0,76,112,0,14
G Gambhir,2009,Delhi Daredevils,286,278,0,0,0,34,120,0,15
G Gambhir,2010,Delhi Daredevils,277,217,0,0,0,34,71,0,10
G Gambhir,2011,Kolkata Knight Riders,378,317,0,0,0,47,103,0,15
G Gambhir,2012,Kolkata Knight Riders,590,411,0,0,0,81,126,0,17
G Gambhir,2013,Kolkata Knight Riders,406,343,0,0,0,56,134,0,15
G Gambhir,2014,Kolkata Knight Riders,335,293,0,0,0,40,107,0,16
G Gambhir,2015,Kolkata Knight Riders,327,278,0,0,0,45,105,0,13
G Gambhir,2016,Kolkata Knight Riders,501,411,0,0,0,60,131,0,15
G Gambhir,2017,Kolkata Knight Riders,498,389,0,0,0,69,128,0,16
G Gambhir,2018,Delhi Daredevils,85,88,0,0,0,9,33,0,5
GB Hogg,2012,Rajasthan Royals,15,16,10,241,216,1,5,73,9
GB Hogg,2013,Rajasthan Royals,0,0,0,29,20,0,0,5,1
GB Hogg,2015,Kolkata Knight Riders,7,6,10,142,126,0,0,50,6
GB Hogg,2016,Kolkata Knight Riders,0,0,5,136,96,0,0,31,5
GC Smith,2008,Rajasthan Royals,441,362,0,0,0,62,137,0,11
GC Smith,2009,Rajasthan Royals,212,216,0,0,0,28,96,0,12
GC Smith,2010,Rajasthan Royals,44,39,0,0,0,7,19,0,2
GC Smith,2011,Pune Warriors,42,51,0,0,0,6,31,0,4
GC Viljoen,2019,Kings XI Punjab,3,7,8,210,138,0,3,43,6
GD McGrath,2008,Delhi Daredevils,4,5,14,351,324,1,4,153,14
GD Phillips,2021,Rajasthan Royals,26,33,1,19,12,3,21,4,3
GD Phillips,2023,Sunrisers Hyderabad,39,22,1,20,18,6,10,6,5
GH Vihari,2013,Sunrisers Hyderabad,241,278,1,37,36,18,114,17,17
GH Vihari,2015,Sunrisers Hyderabad,39,35,0,0,0,6,15,0,4
GH Vihari,2019,Delhi Capitals,4,8,0,9,6,0,4,0,2
GHS Garton,2021,Royal Challengers Bangalore,2,4,3,127,90,0,2,31,5
GJ Bailey,2009,Chennai Super Kings,45,39,0,0,0,7,16,0,2
GJ Bailey,2010,Chennai Super Kings,18,27,0,0,0,2,15,0,1
GJ Bailey,2014,Kings XI Punjab,257,190,0,0,0,29,57,0,16
GJ Bailey,2015,Kings XI Punjab,259,190,0,0,0,29,50,0,12
GJ Bailey,2016,Rising Pune Supergiants,84,98,0,0,0,11,49,0,5
GJ Maxwell,2012,Delhi Daredevils,6,11,2,21,18,0,4,6,2
GJ Maxwell,2013,Mumbai Indians,36,27,0,23,12,5,15,2,3
GJ Maxwell,2014,Kings XI Punjab,552,294,1,127,66,84,76,14,16
GJ Maxwell,2015,Kings XI Punjab,146,113,2,93,60,21,50,19,11
GJ Maxwell,2016,Kings XI Punjab,179,124,0,78,54,22,39,16,11
GJ Maxwell,2017,Kings XI Punjab,310,179,7,124,114,46,55,38,14
GJ Maxwell,2018,Delhi Daredevils,169,120,5,130,96,23,46,32,12
GJ Maxwell,2020,Kings XI Punjab,108,106,3,169,126,9,36,35,13
GJ Maxwell,2021,Royal Challengers Bangalore,513,356,3,132,96,69,111,25,14
GJ Maxwell,2022,Royal Challengers Bangalore,301,178,8,163,144,46,56,62,13
GJ Maxwell,2023,Royal Challengers Bangalore,400,218,3,92,62,60,68,18,14
GJ Maxwell,2024,Royal Challengers Bengaluru,52,43,7,123,96,8,20,34,10
GJ Maxwell,2025,Punjab Kings,48,49,4,106,78,6,21,27,7
GR Napier,2009,Mumbai Indians,15,16,1,27,24,1,7,8,1
GS Sandhu,2015,Delhi Daredevils,0,0,1,82,48,0,0,9,2
Gagandeep Singh,2008,Kings XI Punjab,0,0,3,141,84,0,0,25,4
Gulbadin Naib,2024,Delhi Capitals,19,15,0,12,6,2,4,1,2
Gurkeerat Singh,2012,Kings XI Punjab,86,52,0,0,0,14,13,0,4
Gurkeerat Singh,2013,Kings XI Punjab,108,95,0,0,0,13,35,0,9
Gurkeerat Singh,2015,Kings XI Punjab,35,39,3,64,54,4,18,19,5
Gurkeerat Singh,2016,Kings XI Punjab,113,86,2,29,24,14,26,7,6
Gurkeerat Singh,2019,Royal Challengers Bangalore,98,70,0,0,0,13,16,0,3
Gurkeerat Singh,2020,Royal Challengers Bangalore,71,80,0,0,0,8,37,0,5
Gurnoor Brar,2023,Punjab Kings,0,0,0,38,18,0,0,7,1
H Das,2008,Deccan Chargers,2,5,0,0,0,0,3,0,1
H Klaasen,2018,Rajasthan Royals,57,47,0,0,0,6,16,0,4
H Klaasen,2019,Royal Challengers Bangalore,9,10,0,0,0,0,2,0,2
H Klaasen,2023,Sunrisers Hyderabad,448,253,0,0,0,57,48,0,11
H Klaasen,2024,Sunrisers Hyderabad,479,280,0,0,0,57,73,0,15
H Klaasen,2025,Sunrisers Hyderabad,487,282,0,0,0,67,61,0,13
H Sharma,2023,Royal Challengers Bangalore,0,0,0,28,18,0,0,2,1
H Sharma,2024,Royal Challengers Bengaluru,0,0,0,29,12,0,0,0,1
HC Brook,2023,Sunrisers Hyderabad,190,154,0,0,0,27,64,0,11
HE van der Dussen,2022,Rajasthan Royals,22,24,0,0,0,2,9,0,3
HF Gurney,2019,Kolkata Knight Riders,1,5,7,230,162,0,4,50,8
HH Gibbs,2008,Deccan Chargers,167,153,0,0,0,25,80,0,9
HH Gibbs,2009,Deccan Chargers,371,331,0,0,0,44,131,0,14
HH Gibbs,2010,Deccan Chargers,267,235,0,0,0,35,97,0,10
HH Gibbs,2012,Mumbai Indians,81,88,0,0,0,11,46,0,3
HH Pandya,2015,Mumbai Indians,112,62,1,171,102,17,17,29,9
HH Pandya,2016,Mumbai Indians,44,63,3,147,100,4,31,29,11
HH Pandya,2017,Mumbai Indians,250,160,6,207,156,31,50,45,17
HH Pandya,2018,Mumbai Indians,260,195,19,361,256,32,60,94,13
HH Pandya,2019,Mumbai Indians,409,212,16,375,255,58,55,90,16
HH Pandya,2020,Mumbai Indians,283,160,0,0,0,39,48,0,13
HH Pandya,2021,Mumbai Indians,127,112,0,0,0,16,50,0,11
HH Pandya,2022,Gujarat Titans,487,371,8,216,183,61,115,72,15
HH Pandya,2023,Gujarat Titans,346,253,3,222,150,41,77,59,15
HH Pandya,2024,Mumbai Indians,216,151,13,377,216,28,53,63,14
HH Pandya,2025,Mumbai Indians,224,137,14,323,210,31,42,64,15
HM Amla,2016,Kings XI Punjab,157,119,0,0,0,24,43,0,6
HM Amla,2017,Kings XI Punjab,420,288,0,0,0,57,87,0,10
HR Shokeen,2022,Mumbai Indians,43,48,2,123,90,5,24,41,5
HR Shokeen,2023,Mumbai Indians,23,17,3,176,114,4,5,37,8
HV Patel,2012,Royal Challengers Bangalore,15,15,9,337,246,1,3,78,11
HV Patel,2014,Royal Challengers Bangalore,13,7,4,107,66,2,3,22,3
HV Patel,2015,Royal Challengers Bangalore,19,12,19,319,263,2,4,103,15
HV Patel,2016,Royal Challengers Bangalore,0,0,2,137,84,0,0,28,5
HV Patel,2017,Royal Challengers Bangalore,0,0,3,42,24,0,0,8,1
HV Patel,2018,Delhi Daredevils,60,33,7,160,105,7,6,34,5
HV Patel,2019,Delhi Capitals,0,2,3,69,48,0,2,15,2
HV Patel,2020,Delhi Capitals,21,24,3,125,90,2,12,22,5
HV Patel,2021,Royal Challengers Bangalore,59,46,35,424,338,8,18,120,15
HV Patel,2022,Royal Challengers Bangalore,43,39,21,385,321,6,19,123,15
HV Patel,2023,Royal Challengers Bangalore,6,6,15,423,282,1,4,77,13
HV Patel,2024,Punjab Kings,13,19,30,444,294,2,14,80,14
HV Patel,2025,Sunrisers Hyderabad,21,26,17,387,263,0,7,82,13
Harbhajan Singh,2008,Mumbai Indians,30,17,6,79,60,4,6,16,3
Harbhajan Singh,2009,Mumbai Indians,84,53,12,252,264,11,15,103,13
Harbhajan Singh,2010,Mumbai Indians,105,63,18,360,321,17,17,102,15
Harbhajan Singh,2011,Mumbai Indians,103,71,15,358,318,15,29,127,15
Harbhajan Singh,2012,Mumbai Indians,108,80,6,367,324,17,30,117,17
Harbhajan Singh,2013,Mumbai Indians,116,79,25,439,420,17,27,163,19
Harbhajan Singh,2014,Mumbai Indians,28,25,14,350,330,4,13,138,14
Harbhajan Singh,2015,Mumbai Indians,117,73,19,436,342,18,32,117,15
Harbhajan Singh,2016,Mumbai Indians,92,84,9,386,294,13,40,83,14
Harbhajan Singh,2017,Mumbai Indians,16,16,8,265,246,1,5,96,11
Harbhajan Singh,2018,Chennai Super Kings,29,36,7,268,191,4,19,68,13
Harbhajan Singh,2019,Chennai Super Kings,1,3,18,305,264,0,2,114,11
Harbhajan Singh,2021,Kolkata Knight Riders,4,4,0,60,42,0,1,19,3
Harmeet Singh,2009,Deccan Chargers,0,0,4,187,137,0,0,46,7
Harmeet Singh,2010,Deccan Chargers,0,1,10,163,144,0,1,59,8
Harmeet Singh,2011,Deccan Chargers,0,0,3,47,42,0,0,17,2
Harmeet Singh,2012,Kings XI Punjab,15,7,7,179,134,3,2,40,7
Harmeet Singh,2013,Kings XI Punjab,3,4,7,117,92,0,2,39,4
Harpreet Brar,2019,Kings XI Punjab,20,12,0,48,30,3,3,7,2
Harpreet Brar,2020,Kings XI Punjab,0,0,0,40,24,0,0,6,1
Harpreet Brar,2021,Punjab Kings,64,58,5,134,138,5,17,54,7
Harpreet Brar,2022,Punjab Kings,22,25,4,141,96,3,16,36,5
Harpreet Brar,2023,Punjab Kings,52,41,9,215,163,7,14,57,11
Harpreet Brar,2024,Punjab Kings,75,54,7,297,228,10,16,69,13
Harpreet Brar,2025,Punjab Kings,11,13,10,182,132,1,8,40,7
Harpreet Singh,2011,Pune Warriors,14,20,0,0,0,0,7,0,2
Harpreet Singh,2012,Pune Warriors,6,6,0,0,0,0,1,0,1
Harpreet Singh,2023,Punjab Kings,76,59,0,0,0,11,23,0,3
Harpreet Singh,2024,Punjab Kings,27,34,0,0,0,2,15,0,2
Harsh Dubey,2025,Sunrisers Hyderabad,0,0,5,97,60,0,0,18,3
Harshit Rana,2022,Kolkata Knight Riders,2,2,1,44,30,0,1,11,2
Harshit Rana,2023,Kolkata Knight Riders,0,1,6,140,102,0,1,44,6
Harshit Rana,2024,Kolkata Knight Riders,0,0,20,372,253,0,0,93,11
Harshit Rana,2025,Kolkata Knight Riders,57,53,15,433,264,8,27,99,13
I Malhotra,2011,Deccan Chargers,7,4,0,23,6,1,0,0,1
I Sharma,2008,Kolkata Knight Riders,11,11,7,300,253,1,4,110,13
I Sharma,2009,Kolkata Knight Riders,16,13,11,274,258,2,5,130,11
I Sharma,2010,Kolkata Knight Riders,6,17,7,225,150,0,11,54,7
I Sharma,2011,Deccan Chargers,4,5,11,301,264,0,1,121,12
I Sharma,2013,Sunrisers Hyderabad,0,0,16,443,358,0,0,160,16
I Sharma,2014,Sunrisers Hyderabad,0,0,3,99,66,0,0,26,3
I Sharma,2015,Sunrisers Hyderabad,0,0,1,150,84,0,0,30,4
I Sharma,2016,Rising Pune Supergiants,0,0,3,135,90,0,0,37,4
I Sharma,2017,Kings XI Punjab,8,12,0,172,108,1,7,32,6
I Sharma,2019,Delhi Capitals,10,3,14,337,276,2,1,113,13
I Sharma,2020,Delhi Capitals,0,0,0,24,18,0,0,4,1
I Sharma,2021,Delhi Capitals,0,0,1,97,72,0,0,25,3
I Sharma,2023,Delhi Capitals,1,1,10,191,150,0,0,65,8
I Sharma,2024,Delhi Capitals,1,7,12,240,162,0,6,62,9
I Sharma,2025,Gujarat Titans,0,0,4,198,110,0,0,30,7
I Udana,2020,Royal Challengers Bangalore,15,11,8,274,174,2,4,45,10
IC Pandey,2013,Pune Warriors,0,2,1,45,24,0,2,7,2
IC Pandey,2014,Chennai Super Kings,0,0,7,315,252,0,0,112,12
IC Pandey,2015,Chennai Super Kings,0,0,11,220,186,0,0,93,10
IC Porel,2021,Punjab Kings,0,0,1,37,24,0,0,7,1
IK Pathan,2008,Kings XI Punjab,131,116,20,331,318,16,46,150,14
IK Pathan,2009,Kings XI Punjab,196,158,20,378,302,23,55,121,14
IK Pathan,2010,Kings XI Punjab,276,186,17,414,278,31,40,98,14
IK Pathan,2011,Delhi Daredevils,150,138,13,321,275,18,52,124,13
IK Pathan,2012,Delhi Daredevils,176,126,10,459,360,20,30,145,17
IK Pathan,2013,Delhi Daredevils,153,156,11,374,308,14,60,134,15
IK Pathan,2014,Sunrisers Hyderabad,55,54,6,203,142,5,18,41,10
IK Pathan,2016,Rising Pune Supergiants,11,13,0,61,48,0,2,18,4
IK Pathan,2017,Gujarat Lions,2,3,2,26,12,0,1,4,1
IR Jaggi,2011,Deccan Chargers,28,37,0,0,0,3,21,0,2
IR Jaggi,2012,Deccan Chargers,15,21,0,0,0,0,9,0,3
IR Jaggi,2017,Kolkata Knight Riders,33,39,0,0,0,3,16,0,2
IS Sodhi,2018,Rajasthan Royals,1,6,5,135,138,0,5,49,6
IS Sodhi,2019,Rajasthan Royals,6,11,4,66,43,0,5,15,2
Imran Tahir,2014,Delhi Daredevils,8,10,11,164,125,2,8,38,6
Imran Tahir,2015,Delhi Daredevils,5,6,15,297,213,0,2,64,10
Imran Tahir,2016,Delhi Daredevils,5,7,5,137,96,1,5,25,4
Imran Tahir,2017,Rising Pune Supergiant,0,2,19,358,282,0,2,94,12
Imran Tahir,2018,Chennai Super Kings,2,2,6,186,124,0,0,38,6
Imran Tahir,2019,Chennai Super Kings,0,0,26,426,386,0,0,146,17
Imran Tahir,2020,Chennai Super Kings,13,10,1,76,66,2,3,18,3
Imran Tahir,2021,Chennai Super Kings,0,0,3,14,24,0,0,14,1
Iqbal Abdulla,2008,Kolkata Knight Riders,1,2,1,22,18,0,1,6,1
Iqbal Abdulla,2010,Kolkata Knight Riders,0,1,2,61,51,0,0,18,3
Iqbal Abdulla,2011,Kolkata Knight Riders,15,12,18,300,300,1,3,131,15
Iqbal Abdulla,2012,Kolkata Knight Riders,2,3,4,140,132,0,1,46,8
Iqbal Abdulla,2013,Kolkata Knight Riders,8,14,7,142,113,0,5,41,5
Iqbal Abdulla,2014,Rajasthan Royals,0,0,0,17,12,0,0,2,1
Iqbal Abdulla,2015,Royal Challengers Bangalore,20,18,4,142,114,4,8,46,5
Iqbal Abdulla,2016,Royal Challengers Bangalore,37,27,7,208,150,5,7,35,8
Iqbal Abdulla,2017,Royal Challengers Bangalore,5,7,2,51,30,0,3,6,2
Ishan Kishan,2016,Gujarat Lions,42,41,0,0,0,5,15,0,5
Ishan Kishan,2017,Gujarat Lions,277,206,0,0,0,42,84,0,10
Ishan Kishan,2018,Mumbai Indians,275,184,0,0,0,39,72,0,12
Ishan Kishan,2019,Mumbai Indians,101,100,0,0,0,12,45,0,6
Ishan Kishan,2020,Mumbai Indians,516,354,0,0,0,66,110,0,13
Ishan Kishan,2021,Mumbai Indians,241,180,0,0,0,31,62,0,10
Ishan Kishan,2022,Mumbai Indians,418,348,0,0,0,56,136,0,14
Ishan Kishan,2023,Mumbai Indians,454,318,0,0,0,72,126,0,15
Ishan Kishan,2024,Mumbai Indians,320,215,0,0,0,51,82,0,14
Ishan Kishan,2025,Sunrisers Hyderabad,354,232,0,4,1,48,65,0,13
J Arunkumar,2008,Royal Challengers Bangalore,23,23,0,0,0,5,14,0,3
J Botha,2009,Rajasthan Royals,47,40,5,67,72,5,11,30,3
J Botha,2011,Rajasthan Royals,230,198,7,236,216,22,61,81,10
J Botha,2012,Rajasthan Royals,58,54,9,292,246,5,18,87,11
J Botha,2013,Delhi Daredevils,43,52,5,107,100,6,33,37,6
J Botha,2015,Kolkata Knight Riders,31,15,1,79,60,6,3,19,4
J Fraser-McGurk,2024,Delhi Capitals,330,141,0,0,0,60,48,0,9
J Fraser-McGurk,2025,Delhi Capitals,55,52,0,0,0,9,30,0,6
J Little,2023,Gujarat Titans,0,0,9,287,204,0,0,73,10
J Little,2024,Gujarat Titans,0,0,4,44,24,0,0,9,1
J Overton,2025,Chennai Super Kings,15,7,0,78,36,2,1,9,3
J Suchith,2015,Mumbai Indians,48,32,10,330,234,6,10,70,12
J Suchith,2016,Mumbai Indians,0,0,0,29,12,0,0,0,1
J Suchith,2019,Delhi Capitals,6,15,2,28,24,0,9,11,1
J Suchith,2021,Sunrisers Hyderabad,14,6,1,66,42,3,1,11,2
J Suchith,2022,Sunrisers Hyderabad,2,8,7,132,108,0,5,48,5
J Syed Mohammad,2011,Royal Challengers Bangalore,15,12,5,126,90,2,3,29,5
J Syed Mohammad,2012,Royal Challengers Bangalore,4,1,1,64,42,1,0,8,2
J Syed Mohammad,2013,Royal Challengers Bangalore,10,13,4,89,60,1,7,10,4
J Theron,2010,Kings XI Punjab,2,5,9,187,149,0,3,46,7
J Theron,2012,Deccan Chargers,7,6,3,57,48,1,2,18,2
J Theron,2015,Rajasthan Royals,1,1,1,38,24,0,0,4,1
J Yadav,2015,Delhi Daredevils,0,0,2,29,42,0,0,21,3
J Yadav,2016,Delhi Daredevils,6,10,2,123,102,0,4,38,5
J Yadav,2017,Delhi Daredevils,0,0,0,40,36,0,0,13,2
J Yadav,2019,Mumbai Indians,0,0,1,49,42,0,0,17,2
J Yadav,2020,Mumbai Indians,0,0,1,43,42,0,0,13,2
J Yadav,2021,Mumbai Indians,34,26,3,126,102,3,8,43,5
J Yadav,2023,Gujarat Titans,0,0,0,26,24,0,0,8,1
JA Morkel,2008,Chennai Super Kings,241,163,20,370,288,32,56,100,13
JA Morkel,2009,Chennai Super Kings,97,70,15,309,240,12,17,99,12
JA Morkel,2010,Chennai Super Kings,199,132,14,392,286,23,36,97,14
JA Morkel,2011,Chennai Super Kings,138,102,16,371,270,16,33,102,15
JA Morkel,2012,Chennai Super Kings,107,68,13,367,297,11,15,118,15
JA Morkel,2013,Chennai Super Kings,46,37,8,153,144,5,14,59,8
JA Morkel,2014,Royal Challengers Bangalore,45,41,4,117,96,4,17,40,7
JA Morkel,2015,Delhi Daredevils,86,65,3,107,72,11,21,22,4
JA Morkel,2016,Rising Pune Supergiants,16,9,3,61,30,2,2,9,2
JA Richardson,2021,Punjab Kings,15,24,3,114,66,2,15,22,3
JA Richardson,2024,Delhi Capitals,2,2,0,38,24,0,1,8,1
JC Archer,2018,Rajasthan Royals,15,21,15,309,233,2,13,93,10
JC Archer,2019,Rajasthan Royals,67,40,12,284,258,8,8,113,11
JC Archer,2020,Rajasthan Royals,113,63,20,353,334,15,19,171,14
JC Archer,2023,Mumbai Indians,4,4,2,170,120,0,1,43,5
JC Archer,2025,Rajasthan Royals,63,50,12,408,273,7,20,103,12
JC Buttler,2016,Mumbai Indians,255,184,0,0,0,34,64,0,14
JC Buttler,2017,Mumbai Indians,273,179,0,0,0,43,67,0,10
JC Buttler,2018,Rajasthan Royals,548,353,0,0,0,73,94,0,13
JC Buttler,2019,Rajasthan Royals,311,205,0,0,0,52,86,0,8
JC Buttler,2020,Rajasthan Royals,328,227,0,0,0,43,81,0,12
JC Buttler,2021,Rajasthan Royals,254,166,0,0,0,40,62,0,7
JC Buttler,2022,Rajasthan Royals,863,579,0,0,0,129,224,0,17
JC Buttler,2023,Rajasthan Royals,392,282,0,0,0,56,99,0,14
JC Buttler,2024,Rajasthan Royals,359,255,0,0,0,48,87,0,11
JC Buttler,2025,Gujarat Titans,538,330,0,0,0,76,90,0,13
JD Ryder,2009,Royal Challengers Bangalore,56,49,5,113,102,9,25,40,5
JD Ryder,2011,Pune Warriors,292,197,5,116,92,48,81,29,13
JD Ryder,2012,Pune Warriors,256,212,1,68,42,31,74,10,11
JD Unadkat,2010,Kolkata Knight Riders,0,0,4,85,62,0,0,20,3
JD Unadkat,2011,Kolkata Knight Riders,0,0,6,147,108,0,0,40,6
JD Unadkat,2012,Kolkata Knight Riders,0,0,0,32,18,0,0,2,1
JD Unadkat,2013,Royal Challengers Bangalore,2,2,13,365,294,0,0,102,13
JD Unadkat,2014,Delhi Daredevils,1,6,10,268,187,0,5,59,9
JD Unadkat,2015,Delhi Daredevils,0,0,0,30,18,0,0,7,1
JD Unadkat,2016,Kolkata Knight Riders,0,0,0,48,18,0,0,5,1
JD Unadkat,2017,Rising Pune Supergiant,2,5,27,318,275,0,2,119,12
JD Unadkat,2018,Rajasthan Royals,49,38,12,478,302,7,12,97,15
JD Unadkat,2019,Rajasthan Royals,1,3,11,386,224,0,2,55,11
JD Unadkat,2020,Rajasthan Royals,9,13,5,220,138,0,5,34,7
JD Unadkat,2021,Rajasthan Royals,41,29,4,166,132,5,9,52,6
JD Unadkat,2022,Mumbai Indians,59,37,7,186,120,7,12,35,5
JD Unadkat,2023,Lucknow Super Giants,9,7,1,84,48,1,1,15,3
JD Unadkat,2024,Sunrisers Hyderabad,24,26,9,306,187,3,13,42,11
JD Unadkat,2025,Sunrisers Hyderabad,0,0,12,172,143,0,0,52,7
JDP Oram,2008,Chennai Super Kings,18,12,6,145,96,2,3,32,4
JDP Oram,2009,Chennai Super Kings,88,93,6,126,93,9,40,28,8
JDP Oram,2011,Rajasthan Royals,0,3,1,45,24,0,3,8,2
JDP Oram,2013,Mumbai Indians,0,0,0,20,24,0,0,11,1
JDS Neesham,2014,Delhi Daredevils,42,46,1,88,54,4,24,14,4
JDS Neesham,2020,Kings XI Punjab,19,18,2,145,90,1,6,25,5
JDS Neesham,2021,Mumbai Indians,0,2,5,66,54,0,2,19,3
JDS Neesham,2022,Rajasthan Royals,31,27,0,29,18,3,7,5,2
JE Root,2023,Rajasthan Royals,10,15,0,14,12,1,8,1,2
JE Taylor,2011,Pune Warriors,3,3,6,152,117,0,1,48,5
JEC Franklin,2011,Mumbai Indians,107,78,3,95,61,12,20,14,7
JEC Franklin,2012,Mumbai Indians,220,223,6,119,90,22,89,25,12
JG Bethell,2025,Royal Challengers Bengaluru,67,39,0,0,0,12,14,0,2
JH Kallis,2008,Royal Challengers Bangalore,199,183,4,302,206,27,71,55,11
JH Kallis,2009,Royal Challengers Bangalore,361,332,7,330,276,45,145,111,15
JH Kallis,2010,Royal Challengers Bangalore,572,494,15,464,342,77,186,118,16
JH Kallis,2011,Kolkata Knight Riders,424,378,9,164,144,52,144,54,15
JH Kallis,2012,Kolkata Knight Riders,409,384,16,391,324,44,138,112,17
JH Kallis,2013,Kolkata Knight Riders,311,322,19,375,318,38,144,112,16
JH Kallis,2014,Kolkata Knight Riders,151,129,4,184,132,17,50,39,8
JJ Bumrah,2013,Mumbai Indians,0,0,3,67,42,0,0,16,2
JJ Bumrah,2014,Mumbai Indians,1,3,6,292,238,0,2,92,11
JJ Bumrah,2015,Mumbai Indians,0,0,3,175,90,0,0,24,4
JJ Bumrah,2016,Mumbai Indians,8,11,18,395,312,1,6,108,14
JJ Bumrah,2017,Mumbai Indians,16,12,23,422,362,1,3,124,16
JJ Bumrah,2018,Mumbai Indians,10,11,17,358,324,1,3,128,14
JJ Bumrah,2019,Mumbai Indians,0,1,23,401,374,0,0,157,16
JJ Bumrah,2020,Mumbai Indians,5,3,30,404,372,0,0,168,15
JJ Bumrah,2021,Mumbai Indians,16,17,22,377,330,2,7,134,14
JJ Bumrah,2022,Mumbai Indians,0,8,16,375,320,0,8,133,14
JJ Bumrah,2024,Mumbai Indians,12,12,21,307,311,1,4,144,13
JJ Bumrah,2025,Mumbai Indians,0,1,21,311,284,0,1,125,12
JJ Roy,2017,Gujarat Lions,59,40,0,0,0,10,15,0,3
JJ Roy,2018,Delhi Daredevils,120,94,0,0,0,16,37,0,5
JJ Roy,2021,Sunrisers Hyderabad,150,121,0,0,0,22,45,0,5
JJ Roy,2023,Kolkata Knight Riders,285,188,0,0,0,48,73,0,8
JJ van der Wath,2011,Royal Challengers Bangalore,18,16,3,125,72,2,7,29,3
JL Denly,2019,Kolkata Knight Riders,0,1,0,0,0,0,1,0,1
JL Pattinson,2020,Mumbai Indians,15,13,11,311,213,2,4,77,10
JM Bairstow,2019,Sunrisers Hyderabad,445,283,0,0,0,66,89,0,10
JM Bairstow,2020,Sunrisers Hyderabad,345,272,0,0,0,44,110,0,11
JM Bairstow,2021,Sunrisers Hyderabad,248,175,0,0,0,35,71,0,7
JM Bairstow,2022,Punjab Kings,253,175,0,0,0,43,70,0,11
JM Bairstow,2024,Punjab Kings,298,195,0,0,0,47,71,0,11
JM Bairstow,2025,Mumbai Indians,85,46,0,0,0,12,11,0,2
JM Kemp,2010,Chennai Super Kings,26,24,3,51,44,2,10,15,5
JM Sharma,2022,Punjab Kings,234,143,0,0,0,34,48,0,10
JM Sharma,2023,Punjab Kings,309,198,0,0,0,43,70,0,14
JM Sharma,2024,Punjab Kings,187,142,0,0,0,21,51,0,12
JM Sharma,2025,Royal Challengers Bengaluru,261,148,0,0,0,41,48,0,11
JO Holder,2013,Chennai Super Kings,0,0,4,163,120,0,0,47,6
JO Holder,2014,Sunrisers Hyderabad,16,12,1,23,18,3,7,6,1
JO Holder,2016,Kolkata Knight Riders,22,19,3,98,78,3,8,27,4
JO Holder,2020,Sunrisers Hyderabad,66,53,15,225,168,8,19,55,7
JO Holder,2021,Sunrisers Hyderabad,85,72,16,231,191,8,27,74,8
JO Holder,2022,Lucknow Super Giants,58,44,16,374,249,8,22,72,12
JO Holder,2023,Rajasthan Royals,12,11,4,279,171,1,4,40,8
JP Behrendorff,2019,Mumbai Indians,0,0,5,162,114,0,0,51,5
