Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,z_runs,z_avg,z_sr,Batting_Impact_Score,total_wickets,total_runs_conceded,total_balls_bowled,total_innings_bowled,Economy_Rate,Balls_Per_Wicket,z_wickets,z_economy,z_strike,z_economy_inv,z_strike_inv,Bowling_Impact_Score
KMDN Kulasekara,2012,Chennai Super Kings,5,3,0,1,166.66666666666669,,-0.7248417887306342,,1.1379823521591337,,5,90,84,4,6.428571428571429,16.8,0.06949801344513834,-0.7867529584131677,-0.47756413128117936,0.7867529584131677,0.47756413128117936,0.38174716185935476
KP Appanna,2009,Royal Challengers Bangalore,0,1,0,1,0.0,,-0.7528240287906446,,-1.8573753557436334,,2,87,72,5,7.25,36.0,-0.3840615583088711,-0.1337615424463377,0.9616132476248501,0.1337615424463377,-0.9616132476248501,-0.2894562264419449
KP Appanna,2010,Royal Challengers Bangalore,2,3,1,2,66.66666666666666,2.0,-0.7022486277936455,-1.238036242864509,-0.5688561802710278,-0.7492686581736205,3,49,42,2,7.0,14.0,-0.1877996109515251,-0.628326157940733,-0.6092308656185389,0.628326157940733,0.6092308656185389,0.2173989796462748
KP Appanna,2012,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7582692175392883,,-1.6597642664573473,,6,142,102,6,8.352941176470587,17.0,0.22691520052569267,-0.0490003056662156,-0.4629403611253274,0.0490003056662156,0.4629403611253274,0.20004876141482092
KP Pietersen,2009,Royal Challengers Bangalore,93,85,6,6,109.41176470588236,15.5,-0.0015177903806262967,-0.1604130748995693,0.46756601435552575,0.09191886812557026,5,79,78,6,6.076923076923077,15.6,0.13821995642434648,-0.6886754219177766,-0.455078126504907,0.6886754219177766,0.455078126504907,0.37840809485913107
KP Pietersen,2010,Royal Challengers Bangalore,236,157,3,7,150.31847133757964,78.66666666666667,0.9886220334942734,4.123084153697237,1.114128789382206,1.490168040496701,3,77,60,7,7.700000000000001,20.0,-0.1877996109515251,-0.3076314076251758,-0.10613034731494791,0.3076314076251758,0.10613034731494791,0.02969073929029117
KP Pietersen,2012,Delhi Daredevils,305,207,5,8,147.34299516908214,61.0,1.2808039397886108,2.350156391027584,0.8136059326093967,1.3244073056796533,1,49,36,8,8.166666666666668,36.0,-0.560170734877079,-0.12041304425089058,0.9263178036806178,0.12041304425089058,-0.9263178036806178,-0.3768884725028205
KP Pietersen,2014,Delhi Daredevils,294,233,10,11,126.1802575107296,29.4,1.131806520495423,0.533122090778077,0.5021644824464415,0.8845933465255758,0,0,0,11,,,-0.7346011154146876,,,,,
KP Pietersen,2016,Rising Pune Supergiants,73,61,3,4,119.67213114754098,24.333333333333332,-0.24669026778869516,0.10658538356973601,0.35514538932828776,-0.04324000580568477,0,0,0,4,,,-0.7091639485108657,,,,,
KR Mayers,2023,Lucknow Super Giants,379,263,13,13,144.106463878327,29.153846153846153,1.5516489247010714,0.5577062030992942,0.7791155893521469,1.2094241826235737,0,53,42,13,7.571428571428571,,-0.677698327828237,-0.6527834132233846,,0.6527834132233846,,
KR Sen,2022,Rajasthan Royals,0,3,0,1,0.0,,-0.7718598601052948,,-1.7179647359239971,,8,230,151,7,9.139072847682119,18.875,0.48284907096968205,0.016488007126478254,-0.28849230949585586,-0.016488007126478254,0.28849230949585586,0.278927579414952
KR Sen,2023,Rajasthan Royals,0,0,0,0,0.0,,-0.6918876281437266,,-1.5795342388017428,,0,23,18,2,7.666666666666666,,-0.677698327828237,-0.6061602802459355,,0.6061602802459355,,
KR Sen,2024,Rajasthan Royals,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,,6,111,72,3,9.25,12.0,0.28389935337052885,-0.2638061015784156,-0.8254939065082891,0.2638061015784156,0.8254939065082891,0.3581058982139532
KS Bharat,2021,Royal Challengers Bangalore,191,156,5,6,122.43589743589745,38.2,0.5725416291324075,1.1946246832683158,0.5302216162457551,0.6552740840311306,0,0,0,6,,,-0.6553653527941746,,,,,
KS Bharat,2022,Delhi Capitals,8,7,2,2,114.28571428571428,4.0,-0.7209650575996533,-1.044497048376128,0.1944493214301552,-0.5406412614586724,0,0,0,2,,,-0.7124776193787166,,,,,
KS Rathore,2025,Rajasthan Royals,0,5,1,1,0.0,0.0,-0.7260696370717795,-1.4291663630623985,-1.3925001810193185,-0.9981417819572571,0,0,0,1,,,-0.6918613917164442,,,,,
KS Sharma,2022,Lucknow Super Giants,4,4,1,1,100.0,4.0,-0.7464124588524741,-1.044497048376128,-0.044602435739113745,-0.6156726415026821,0,0,0,1,,,-0.7124776193787166,,,,,
KS Sharma,2023,Lucknow Super Giants,12,21,2,2,57.14285714285714,6.0,-0.6208521700061604,-1.0147108794521391,-0.6442535681579841,-0.6857813259610132,0,0,0,2,,,-0.677698327828237,,,,,
KS Williamson,2015,Sunrisers Hyderabad,31,27,1,2,114.81481481481481,31.0,-0.5882716705516601,0.6489418323469944,0.19675971245030335,-0.20643179936637102,0,0,0,2,,,-0.729007588136351,,,,,
KS Williamson,2016,Sunrisers Hyderabad,124,122,6,6,101.63934426229508,20.666666666666668,0.06255524836583283,-0.12192053330353633,0.044602965909624516,0.030395810501375374,0,7,6,6,7.0,,-0.7091639485108657,-0.6681791836331508,,0.6681791836331508,,
KS Williamson,2017,Sunrisers Hyderabad,256,169,5,7,151.4792899408284,51.2,0.9976347623089643,2.1199276472548583,0.92901034182656,1.1488225899302473,0,0,0,7,,,-0.7187848652357918,,,,,
KS Williamson,2018,Sunrisers Hyderabad,735,516,14,17,142.4418604651163,52.5,3.507028742698319,2.01478795221509,0.6326569526780429,2.564599676620765,0,0,0,17,,,-0.7600661620678525,,,,,
KS Williamson,2019,Sunrisers Hyderabad,156,130,7,9,120.0,22.285714285714285,0.24824919448629962,0.10632679809904687,0.34503937123045936,0.25115837921425166,0,0,0,9,,,-0.6646256128631671,,,,,
KS Williamson,2020,Sunrisers Hyderabad,317,237,7,11,133.75527426160338,45.285714285714285,1.1768908505359956,1.1965062128773813,0.7148652697414606,1.0643267596885697,0,24,12,11,12.0,,-0.6688039599599783,1.9743166406760422,,-1.9743166406760422,,
KS Williamson,2021,Sunrisers Hyderabad,270,238,6,11,113.4453781512605,45.0,1.101667212437561,1.642466089246173,0.3673277458938595,0.9992021773229274,0,0,0,10,,,-0.6553653527941746,,,,,
KS Williamson,2022,Sunrisers Hyderabad,216,231,10,12,93.5064935064935,21.6,0.6022998075470261,0.1049198264626032,-0.1532623253615089,0.3388022771572289,0,0,0,12,,,-0.7124776193787166,,,,,
KS Williamson,2024,Gujarat Titans,27,27,2,2,100.0,13.5,-0.5664634166370434,-0.6165558875581633,-0.05888497858492809,-0.4470826777621825,0,0,0,2,,,-0.6654600843005194,,,,,
KT Maphaka,2024,Mumbai Indians,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,,1,86,36,2,14.333333333333332,36.0,-0.5072335113553447,1.3025732382698647,0.9620372563602797,-1.3025732382698647,-0.9620372563602797,-0.8538229775261669
KT Maphaka,2025,Rajasthan Royals,8,2,0,1,400.0,,-0.6801685181293144,,3.918885901019407,,1,52,30,2,10.4,30.0,-0.5322624547576336,0.051772937571316555,0.4845699026656822,-0.051772937571316555,-0.4845699026656822,-0.3569372409286299
KV Sharma,2009,Royal Challengers Bangalore,1,3,1,1,33.33333333333333,1.0,-0.744745467087311,-1.249052309976908,-1.1490598845664703,-0.9214700978905404,0,0,0,1,,,-0.7322492347976829,,,,,
KV Sharma,2013,Sunrisers Hyderabad,85,86,4,7,98.83720930232558,21.25,-0.15447866551589529,0.2298258480195571,0.18820553766570955,-0.011161937690176219,12,228,209,13,6.545454545454545,17.416666666666668,1.0056859393999262,-0.6224461505093293,-0.43612142699933837,0.6224461505093293,0.43612142699933837,0.7861173364281292
KV Sharma,2014,Sunrisers Hyderabad,42,29,3,8,144.82758620689654,14.0,-0.4891587799740735,-0.4964533055176149,0.8222581815029502,-0.1623987184363488,17,373,304,14,7.3618421052631575,17.88235294117647,2.098547067020466,-0.549143915482328,-0.44865435373649665,0.549143915482328,0.44865435373649665,1.3087720569895225
KV Sharma,2015,Sunrisers Hyderabad,104,85,6,9,122.3529411764706,17.333333333333332,-0.10676412084633051,-0.280747868028249,0.3332911658359602,-0.02284786125304561,11,332,239,14,8.334728033472803,21.727272727272727,0.970944316947684,0.016101822978006455,-0.18923205213411756,-0.016101822978006455,0.18923205213411756,0.5082213282516573
KV Sharma,2016,Sunrisers Hyderabad,36,30,0,3,120.0,,-0.4710448579400194,,0.3607916152086271,,1,169,98,5,10.346938775510203,98.0,-0.540162585215667,1.207610229043171,3.551968737194016,-1.207610229043171,-3.551968737194016,-1.2255401833520456
KV Sharma,2017,Mumbai Indians,49,41,6,6,119.51219512195121,8.166666666666666,-0.4364652085101719,-0.8563130460763698,0.3496617114686748,-0.30291065415038987,13,209,184,9,6.815217391304348,14.153846153846153,1.3958863083009083,-0.9203154654046704,-0.684636494406032,0.9203154654046704,0.684636494406032,1.1227490412029935
KV Sharma,2018,Chennai Super Kings,0,0,0,0,0.0,,-0.7407593143773016,,-1.8724371693550395,,4,88,57,5,9.263157894736842,14.25,-0.1300252266124421,0.15565765256366865,-0.7408261898817098,-0.15565765256366865,0.7408261898817098,-0.008368863221248607
KV Sharma,2019,Chennai Super Kings,0,0,0,0,0.0,,-0.7096593580898105,,-1.54167150715001,,1,33,17,1,11.647058823529411,17.0,-0.507496796899922,1.3062621823456975,-0.5240093665992105,-1.3062621823456975,0.5240093665992105,-0.6323387572810735
KV Sharma,2020,Chennai Super Kings,0,0,0,0,0.0,,-0.7538695670387556,,-1.7612181649810947,,5,161,114,5,8.473684210526315,22.8,0.07321226780626978,0.002273832763074437,-0.2628023177546633,-0.002273832763074437,0.2628023177546633,0.07523064009925834
KV Sharma,2023,Royal Challengers Bangalore,3,5,2,2,60.0,1.5,-0.674128763609335,-1.3203135350310722,-0.597489534625796,-0.7518966720767108,11,220,129,7,10.232558139534884,11.727272727272727,1.0344208542345288,0.6499536628790661,-0.8264392194704552,-0.6499536628790661,0.8264392194704552,0.41369252803015955
KV Sharma,2024,Royal Challengers Bengaluru,31,15,2,3,206.66666666666669,15.5,-0.541557378122866,-0.4857636258077772,1.549821248475629,-0.010343658625978913,6,249,144,9,10.375,24.0,0.28389935337052885,0.08285162117489243,0.0682716749259953,-0.08285162117489243,-0.0682716749259953,0.10271085803515277
KV Sharma,2025,Mumbai Indians,1,1,0,1,100.0,,-0.7203319972039713,,-0.06465366050963726,,7,127,90,5,8.466666666666667,12.857142857142858,0.42533116699523044,-0.5830632446875362,-0.748432693559305,0.5830632446875362,0.748432693559305,0.5290026231721486
KW Richardson,2013,Pune Warriors,34,36,2,2,94.44444444444444,17.0,-0.4815697408453367,-0.080238139300223,0.10829297093491176,-0.2739043226685075,2,99,71,3,8.366197183098592,35.5,-0.36889177414530067,0.34259733804313497,1.063699231096713,-0.34259733804313497,-1.063699231096713,-0.46390984005225455
KW Richardson,2014,Rajasthan Royals,1,2,1,1,50.0,1.0,-0.7528872613996661,-1.3655753932996926,-0.8055198952467153,-0.8579486396464323,10,201,162,7,7.444444444444445,16.2,0.9319566389589321,-0.5068867951467115,-0.5550017420668526,0.5068867951467115,0.5550017420668526,0.726638959090843
KW Richardson,2016,Royal Challengers Bangalore,1,1,0,1,100.0,,-0.6832721729480288,,0.01637183650792784,,8,130,84,4,9.285714285714286,10.5,0.6428469578507243,0.6128477323409234,-0.8131687966834467,-0.6128477323409234,0.8131687966834467,0.228902092108556
KW Richardson,2021,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,,1,28,18,1,9.333333333333334,18.0,-0.5015924767195639,0.7642705695126534,-0.41583613539411496,-0.7642705695126534,0.41583613539411496,-0.4559155173800934
Kamran Akmal,2008,Rajasthan Royals,128,78,4,6,164.1025641025641,32.0,0.17220556486483998,0.48293466574861726,1.245131915187839,0.4870465175781563,0,0,0,6,,,-0.7229054535541496,,,,,
Kamran Khan,2009,Rajasthan Royals,3,5,1,1,60.0,3.0,-0.728588343680644,-1.0988951741041717,-0.5824075076247398,-0.7475891592301971,10,129,112,5,6.910714285714285,11.2,1.0086891476463757,-0.29425771133327655,-0.7606390111211291,0.29425771133327655,0.7606390111211291,0.721430624458004
Kamran Khan,2010,Rajasthan Royals,0,0,0,0,0.0,,-0.7167005137875594,,-1.910118313446447,,4,51,36,3,8.5,9.0,-0.005103250297595834,0.058876878449745595,-1.028481297538198,-0.058876878449745595,1.028481297538198,0.13111366202452082
Kamran Khan,2011,Pune Warriors,0,0,0,0,0.0,,-0.7043653951419834,,-1.7780344895035747,,0,47,18,1,15.666666666666668,,-0.7023003869943175,2.381099808700863,,-2.381099808700863,,
Karanveer Singh,2014,Kings XI Punjab,1,1,0,1,100.0,,-0.7528872613996661,,0.05276309067583565,,12,158,120,5,7.9,10.0,1.265268189833656,-0.27383690671170285,-0.9469253340255767,0.27383690671170285,0.9469253340255767,0.8705158123697605
Karanveer Singh,2015,Kings XI Punjab,11,16,1,3,68.75,11.0,-0.7201915471832572,-0.7115796803972642,-0.6375717666025803,-0.698244822020189,2,154,84,4,11.0,42.0,-0.4199254235756174,1.523055074204962,0.9767971474757435,-1.523055074204962,-0.9767971474757435,-0.889551559880907
Karim Janat,2025,Gujarat Titans,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,,0,30,6,1,30.0,,-0.6918613917164442,6.487698371505892,,-6.487698371505892,,
Kartik Tyagi,2020,Rajasthan Royals,4,6,1,2,66.66666666666666,4.0,-0.7295066595614716,-0.9293235777621311,-0.5270819419963512,-0.7088730179002904,10,351,229,10,9.19650655021834,22.9,0.8152284955725179,0.4065021212911511,-0.2555929772946491,-0.4065021212911511,0.2555929772946491,0.3036774519285534
Kartik Tyagi,2021,Rajasthan Royals,2,4,1,2,50.0,2.0,-0.6933410954837196,-1.1894722132608662,-0.7822013164216731,-0.7899758183847799,4,112,84,4,8.0,21.0,-0.0402738484957314,-0.06114314706952433,-0.1860289475849817,0.06114314706952433,0.1860289475849817,0.029167519364215067
Kartik Tyagi,2022,Sunrisers Hyderabad,7,6,2,2,116.66666666666667,3.5,-0.7273269079128586,-1.0771509368658647,0.2342912809583669,-0.5393959650380031,1,72,48,2,9.0,48.0,-0.5630617830851667,-0.026537953893472552,2.4734118124890787,0.026537953893472552,-2.4734118124890787,-0.6432543795532297
Kartik Tyagi,2023,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.6918876281437266,,-1.5795342388017428,,1,78,37,3,12.648648648648647,37.0,-0.5220511294588948,1.8327336083446906,0.9881594526743225,-1.8327336083446906,-0.9881594526743225,-1.0507062455512375
Kartik Tyagi,2024,Gujarat Titans,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,,0,49,24,1,12.25,,-0.6654600843005194,0.6606144924304058,,-0.6606144924304058,,
Kuldeep Yadav,2016,Kolkata Knight Riders,0,0,0,0,0.0,,-0.6893358105196862,,-1.7057270569955687,,7,94,72,3,7.833333333333334,10.285714285714286,0.4738455945555256,-0.20113812051760271,-0.8238589294194729,0.20113812051760271,0.8238589294194729,0.43089997887184467
Kuldeep Yadav,2017,Kolkata Knight Riders,20,22,2,2,90.9090909090909,10.0,-0.6373777648085049,-0.7295173542613291,-0.16872037309657217,-0.5340343552984453,11,335,246,12,8.170731707317074,22.363636363636363,1.0705522816029545,-0.2850779212871196,-0.014662868460774007,0.2850779212871196,0.014662868460774007,0.6372528435210851
Kuldeep Yadav,2018,Kolkata Knight Riders,12,24,1,3,50.0,12.0,-0.6714076726291283,-0.5658845478306506,-0.9930980081515902,-0.736001787789972,18,410,308,16,7.987012987012987,17.11111111111111,2.0751180474814945,-0.5315068669217415,-0.4291216658517865,0.5315068669217415,0.4291216658517865,1.2879546770411248
Kuldeep Yadav,2019,Kolkata Knight Riders,12,8,1,3,150.0,12.0,-0.6359740848147251,-0.49771709510034046,0.8167170908255766,-0.25206274244749194,5,282,198,9,8.545454545454547,39.6,0.12101846695305836,-0.11390563054503038,0.979696360290203,0.11390563054503038,-0.979696360290203,-0.046578249876240624
Kuldeep Yadav,2020,Kolkata Knight Riders,13,21,0,2,61.904761904761905,,-0.6746901177375828,,-0.6152345293524042,,1,89,72,5,7.416666666666667,72.0,-0.5204007144067286,-0.5888484516983991,3.2841931885723814,0.5888484516983991,-3.2841931885723814,-0.5467323773947819
Kuldeep Yadav,2022,Delhi Capitals,48,52,1,7,92.3076923076923,48.0,-0.4664910450714458,1.8290451387206998,-0.1733226126764125,-0.04886850940386562,21,411,298,14,8.275167785234899,14.19047619047619,2.425254942785829,-0.2507844774835525,-0.7327225453434225,0.2507844774835525,0.7327225453434225,1.4103104203136714
Kuldeep Yadav,2023,Delhi Capitals,31,48,2,10,64.58333333333334,15.5,-0.5083793612883474,-0.36954971767439154,-0.5224722308345777,-0.4910781321328116,10,355,294,14,7.244897959183673,29.4,0.8787736558651864,-0.812634154860354,0.4424743843602813,0.812634154860354,-0.4424743843602813,0.6574376244796749
Kuldeep Yadav,2024,Delhi Capitals,47,41,2,5,114.6341463414634,23.5,-0.44193322406615654,0.03740542119376709,0.1618216684203311,-0.21909370415554608,16,363,258,11,8.44186046511628,16.125,1.866165082822276,-0.5128263778714893,-0.5182619878902538,0.5128263778714893,0.5182619878902538,1.1903110718496974
Kuldeep Yadav,2025,Delhi Capitals,18,16,3,5,112.5,6.0,-0.6227921194512333,-1.0478914130227959,0.10132715455407289,-0.505527194985641,16,383,318,14,7.2264150943396235,19.875,1.8617215996245264,-0.9903166446271774,-0.2436722557297009,0.9903166446271774,0.2436722557297009,1.3140224637912303
Kumar Kushagra,2024,Delhi Capitals,3,7,3,3,42.857142857142854,1.0,-0.7158996477221075,-1.4340075234980763,-0.9206918859387979,-0.8748138886426754,0,0,0,3,,,-0.6654600843005194,,,,,
L Ablish,2010,Kings XI Punjab,0,0,0,0,0.0,,-0.7167005137875594,,-1.910118313446447,,5,33,24,2,8.25,4.8,0.1775931103563334,-0.05565696094866749,-1.3806516603507117,0.05565696094866749,1.3806516603507117,0.31537424056280705
L Ablish,2011,Kings XI Punjab,0,2,0,1,0.0,,-0.7043653951419834,,-1.7780344895035747,,0,39,18,1,13.0,,-0.7023003869943175,1.5126500630550375,,-1.5126500630550375,,
L Balaji,2008,Chennai Super Kings,0,4,1,1,0.0,0.0,-0.788505404471015,-1.0360417946599032,-2.060344138566855,-1.1435955465233083,11,278,198,9,8.424242424242424,18.0,1.1237035424622557,-0.037759949337620245,-0.32506885010582026,0.037759949337620245,0.32506885010582026,0.623828081015168
L Balaji,2009,Chennai Super Kings,4,10,2,3,40.0,2.0,-0.7205097819773104,-1.1739737420405398,-1.0073967903310377,-0.8602511280752267,14,311,224,13,8.330357142857142,16.0,1.705064500623999,0.37729204795680793,-0.42729986426706856,-0.37729204795680793,0.42729986426706856,0.784575013167177
L Balaji,2010,Chennai Super Kings,18,20,2,3,90.0,9.0,-0.5866335398423349,-0.7485426414393063,-0.0994144336596308,-0.4891151285362046,10,192,140,7,8.228571428571428,14.0,1.0910749136259796,-0.06547414718281756,-0.6092308656185389,0.06547414718281756,0.6092308656185389,0.6598380381697568
L Balaji,2011,Kolkata Knight Riders,4,2,0,2,200.0,,-0.6763717483659673,,2.1153493643471677,,13,350,266,14,7.894736842105264,20.46153846153846,1.5294541761209584,-0.14997412104321992,-0.15874555369020196,0.14997412104321992,0.15874555369020196,0.8410298634791364
L Balaji,2012,Kolkata Knight Riders,0,0,0,0,0.0,,-0.7582692175392883,,-1.6597642664573473,,12,151,180,8,5.033333333333333,15.0,1.1714183230090187,-1.3216504785489134,-0.6091780626838479,1.3216504785489134,0.6091780626838479,1.1396635383992062
L Balaji,2013,Kolkata Knight Riders,9,10,1,2,90.0,9.0,-0.6419085032617295,-0.6638879977845149,0.02744025636022217,-0.4778682375346594,13,375,300,13,7.5,23.076923076923077,1.1431437107544486,-0.11651090387370192,0.033336793879361774,0.11651090387370192,-0.033336793879361774,0.6073501526511158
L Balaji,2014,Kings XI Punjab,1,3,1,2,33.33333333333333,1.0,-0.7528872613996661,-1.3655753932996926,-1.0916142238875657,-0.9294722218066449,12,286,204,9,8.411764705882351,17.0,1.265268189833656,-0.012031938785431547,-0.5044309560076623,0.012031938785431547,0.5044309560076623,0.7125099168928783
L Ngidi,2018,Chennai Super Kings,0,0,0,0,0.0,,-0.7407593143773016,,-1.8724371693550395,,13,149,156,7,5.730769230769231,12.0,1.2875668781622314,-1.7464242694967556,-0.9859530485848533,1.7464242694967556,0.9859530485848533,1.402924890692708
L Ngidi,2020,Chennai Super Kings,0,0,0,0,0.0,,-0.7538695670387556,,-1.7612181649810947,,10,147,96,4,9.1875,9.6,0.8152284955725179,0.4014653339917259,-1.2144352584765534,-0.4014653339917259,1.2144352584765534,0.4492666696606379
L Ngidi,2021,Chennai Super Kings,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,,5,122,72,3,10.166666666666666,14.4,0.11349902757887942,1.2801541423765135,-0.6916047607650748,-1.2801541423765135,0.6916047607650748,-0.2875637219275788
L Ngidi,2025,Royal Challengers Bengaluru,0,2,0,1,0.0,,-0.7260696370717795,,-1.3925001810193185,,4,81,48,2,10.125,12.0,-0.05346564388120157,-0.038527036629296234,-0.8100828233705544,0.038527036629296234,0.8100828233705544,0.10826406438523604
L Ronchi,2008,Mumbai Indians,34,32,2,4,106.25,17.0,-0.5333165532411785,-0.22908555006787673,0.07982248608095982,-0.3343971429346487,0,0,0,4,,,-0.7229054535541496,,,,,
L Ronchi,2009,Mumbai Indians,0,2,1,1,0.0,0.0,-0.7528240287906446,-1.3241308779132763,-1.8573753557436334,-1.1146578878972866,0,0,0,1,,,-0.7322492347976829,,,,,
L Wood,2024,Mumbai Indians,9,3,0,1,300.0,,-0.6785405899508414,,2.957439197153616,,1,91,36,2,15.166666666666666,36.0,-0.5072335113553447,1.5593567366056487,0.9620372563602797,-1.5593567366056487,-0.9620372563602797,-0.9436972019436912
LA Carseldine,2009,Rajasthan Royals,81,68,3,5,119.11764705882352,27.0,-0.09846053082062865,0.7029904563686649,0.6738108133159346,0.21482495329190618,1,5,6,5,5.0,6.0,-0.558155396553277,-1.1981045571702449,-1.121756420213028,1.1981045571702449,1.121756420213028,0.3085223597649014
LA Pomersbach,2008,Kings XI Punjab,152,99,1,5,153.53535353535352,152.0,0.3523388716153128,6.179096392280568,1.0322792905142413,1.3963376044398332,0,0,0,5,,,-0.7229054535541496,,,,,
LA Pomersbach,2009,Kings XI Punjab,41,49,3,4,83.6734693877551,13.666666666666666,-0.42160299895396985,-0.29805711611624436,-0.07935896891116263,-0.31751010901760923,0,0,0,4,,,-0.7322492347976829,,,,,
LA Pomersbach,2011,Royal Challengers Bangalore,51,39,4,4,130.76923076923077,12.75,-0.3474463987477769,-0.45684503708880025,0.7676395687834492,-0.08508470261612389,0,0,0,4,,,-0.7023003869943175,,,,,
LA Pomersbach,2013,Kings XI Punjab,58,59,2,3,98.30508474576271,29.0,-0.3276445289255996,0.7952366484262149,0.17852520181546847,-0.03266991963756039,0,0,0,3,,,-0.643807316854346,,,,,
LB Williams,2024,Delhi Capitals,1,2,0,1,50.0,,-0.7283526669791961,,-0.8129660225195641,,1,61,36,2,10.166666666666666,36.0,-0.5072335113553447,0.018655746590946327,0.9620372563602797,-0.018655746590946327,-0.9620372563602797,-0.4044518554385455
LE Plunkett,2018,Delhi Daredevils,1,3,1,2,33.33333333333333,1.0,-0.7349800108982871,-1.2668079429048023,-1.2862110618860734,-0.9525619634462109,4,221,150,7,8.84,37.5,-0.1300252266124421,-0.07219977149794253,1.7921513500507733,0.07219977149794253,-1.7921513500507733,-0.3085653957895571
LH Ferguson,2017,Rising Pune Supergiant,1,1,0,1,100.0,,-0.7690101292798267,,-0.003963276451803656,,5,84,78,4,6.461538461538462,15.6,0.09455020150909281,-1.0860607711506671,-0.5666206972633749,1.0860607711506671,0.5666206972633749,0.5123894752467861
LH Ferguson,2019,Kolkata Knight Riders,0,0,0,0,0.0,,-0.7096593580898105,,-1.54167150715001,,2,178,102,5,10.470588235294118,51.0,-0.3503679809366769,0.7675778395250765,1.738202788898137,-0.7675778395250765,-1.738202788898137,-0.7045666526368358
LH Ferguson,2020,Kolkata Knight Riders,43,29,0,2,148.27586206896552,,-0.4919683116579534,,0.9836710206229042,,9,143,122,5,7.032786885245902,13.555555555555555,0.6668252500192683,-0.8035278528778975,-0.9292657913915425,0.8035278528778975,0.9292657913915425,0.7540372422256296
LH Ferguson,2021,Kolkata Knight Riders,18,11,0,1,163.63636363636365,,-0.5861764203839416,,1.276708352686521,,14,217,180,8,7.2333333333333325,12.857142857142858,1.4974549122503766,-0.5357560341042769,-0.8097913144954861,0.5357560341042769,0.8097913144954861,1.057710765236008
LH Ferguson,2022,Gujarat Titans,5,4,2,2,125.0,2.5,-0.740050608539269,-1.1424587138453381,0.37373813930710714,-0.5219646373735853,15,411,286,13,8.622377622377623,19.066666666666666,1.5287599250245307,-0.14336568821138096,-0.2703166886644815,0.14336568821138096,0.2703166886644815,0.855105456685921
LH Ferguson,2023,Kolkata Knight Riders,0,0,0,0,0.0,,-0.6918876281437266,,-1.5795342388017428,,1,80,46,3,10.434782608695652,46.0,-0.5220511294588948,0.7489512152073203,1.6343654546251605,-0.7489512152073203,-1.6343654546251605,-0.7683133082457835
LH Ferguson,2024,Royal Challengers Bengaluru,1,1,1,1,100.0,1.0,-0.7283526669791961,-1.4340075234980763,-0.05888497858492809,-0.6668339733584612,10,248,144,7,10.333333333333334,14.4,0.9168056451512276,0.07001244625810343,-0.6467407902214322,-0.07001244625810343,0.6467407902214322,0.5309095849184925
LH Ferguson,2025,Punjab Kings,4,1,0,1,400.0,,-0.703119077600547,,3.918885901019407,,6,93,68,4,8.205882352941178,11.333333333333334,0.26573223003641977,-0.668695305783304,-0.8580329243348593,0.668695305783304,0.8580329243348593,0.49561441069259515
LI Meriwala,2021,Delhi Capitals,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,,1,27,18,1,9.0,18.0,-0.5015924767195639,0.5579171403671087,-0.41583613539411496,-0.5579171403671087,0.41583613539411496,-0.3836918171791527
LJ Wright,2012,Pune Warriors,0,0,0,0,0.0,,-0.7582692175392883,,-1.6597642664573473,,0,24,12,1,12.0,,-0.7175879219576333,1.3491859445179661,,-1.3491859445179661,,
LJ Wright,2013,Pune Warriors,106,60,4,5,176.66666666666666,26.5,-0.019794105086125287,0.6128460676498737,1.6040681905666696,0.4810674947374733,2,96,59,6,9.76271186440678,29.5,-0.36889177414530067,1.0827883853666833,0.5660628837100047,-1.0827883853666833,-0.5660628837100047,-0.6483312545074902
LMP Simmons,2014,Mumbai Indians,394,291,7,8,135.39518900343643,56.285714285714285,1.7750467190944295,2.330581177817495,0.6603448607790848,1.579701423324053,1,34,18,8,11.333333333333332,18.0,-0.5679453399773257,1.48256347198141,-0.44121747343367457,-1.48256347198141,0.44121747343367457,-0.7366872641671052
LMP Simmons,2015,Mumbai Indians,540,441,12,13,122.44897959183673,45.0,2.769089189722487,1.6013068912679753,0.3350306251925309,1.9854072038218213,0,0,0,13,,,-0.729007588136351,,,,,
LMP Simmons,2016,Mumbai Indians,8,8,1,1,100.0,8.0,-0.6408267099464269,-0.9113046097748414,0.01637183650792784,-0.5170987583071004,0,0,0,1,,,-0.7091639485108657,,,,,
LMP Simmons,2017,Mumbai Indians,137,112,6,7,122.32142857142858,22.833333333333332,0.17320047956752854,0.1580524884439556,0.40057423763133343,0.2277717204149438,0,0,0,7,,,-0.7187848652357918,,,,,
