Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score,Bowling_Impact_Score,total_wickets,Economy_Rate,total_balls_bowled,Batting_Impact_Z,Bowling_Impact_Z,Weighted_Impact_Score,Player_Role,Batting_Impact_Normalized,Bowling_Impact_Normalized,Overall_Impact_Normalized
F du Plessis,2012,Chennai Super Kings,398,304,46,10,12,130.92105263157893,39.8,15.131578947368421,1.9025541156295767,1.3388627771400718,0.5379393273769142,1.4086159783803522,,0,16.0,6,6.408615978380352,,6.408615978380352,Batter,53.05200315942854,,73.28518740670287
F du Plessis,2014,Chennai Super Kings,303,235,33,9,12,128.93617021276594,33.666666666666664,14.042553191489363,1.1896981383693335,1.0866484545243908,0.5494715421033542,0.9821727069127985,,0,999.0,0,5.982172706912799,,5.982172706912799,Batter,44.346210645838205,,68.33133141436988
F du Plessis,2015,Chennai Super Kings,380,304,42,11,15,125.0,34.54545454545455,13.815789473684212,1.7137301766697102,1.1233209628200198,0.3812350143514436,1.2254202458967767,,0,999.0,0,6.2254202458967764,,6.2254202458967764,Batter,49.312082417125175,,71.1570607885704
F du Plessis,2016,Rising Pune Supergiants,206,162,26,6,6,127.16049382716051,34.333333333333336,16.049382716049383,0.5597735292417405,1.042369356534076,0.4841024001755444,0.609461564615732,,0,999.0,0,5.6094615646157315,,5.6094615646157315,Batter,36.73735364318203,,64.00166449449193
F du Plessis,2017,Rising Pune Supergiant,8,7,1,1,1,114.28571428571428,8.0,14.285714285714285,-0.7205139950009187,-0.5246030324823269,0.25494073256140376,-0.3984909323544333,,0,999.0,0,4.6015090676455666,,0.1,Low data,16.160114208780012,,0.0
F du Plessis,2018,Chennai Super Kings,162,129,24,5,6,125.5813953488372,32.4,18.6046511627907,0.19548784922303916,0.921140343418498,0.3361356076210655,0.3465300508717659,,0,999.0,0,5.346530050871766,,5.346530050871766,Batter,31.369635690775887,,60.94727263962402
F du Plessis,2019,Chennai Super Kings,396,321,52,11,12,123.3644859813084,36.0,16.1993769470405,1.7219546599880076,1.1486264753737332,0.3979378070729023,1.238750376421335,,0,999.0,0,6.238750376421335,,6.238750376421335,Batter,49.58421556657437,,71.31191267953918
F du Plessis,2020,Chennai Super Kings,449,319,56,10,13,140.75235109717866,44.9,17.55485893416928,1.9808667972863654,1.3993284977174978,0.8443954594083245,1.5526946509876232,,0,999.0,0,6.552694650987624,,6.552694650987624,Batter,55.99335342399204,,74.95890356877678
F du Plessis,2021,Chennai Super Kings,633,458,84,14,16,138.20960698689956,45.214285714285715,18.340611353711793,3.5329657787637734,1.8817737953467988,0.8160160756336654,2.4702020703121947,,0,999.0,0,7.470202070312195,,7.470202070312195,Batter,74.72416653972248,,85.61729574269769
F du Plessis,2022,Royal Challengers Bangalore,468,367,62,15,16,127.52043596730245,31.2,16.893732970027248,2.2054860864747337,0.900939454958017,0.41591416458424646,1.47293251518008,,0,999.0,0,6.47293251518008,,6.47293251518008,Batter,54.36501818870596,,74.03233217964058
F du Plessis,2023,Royal Challengers Bangalore,730,475,96,13,14,153.68421052631578,56.15384615384615,20.210526315789473,3.629436075224882,2.622430076434413,0.9358785122454187,2.6703179065124725,,0,999.0,0,7.670317906512473,,7.670317906512473,Batter,78.80950933959309,,87.94197782974264
F du Plessis,2024,Royal Challengers Bengaluru,438,271,68,14,15,161.62361623616238,31.285714285714285,25.092250922509223,1.9926320406946798,0.8884329738533497,0.8704990386629261,1.4903622800589542,,0,999.0,0,6.490362280058954,,6.490362280058954,Batter,54.72084492287848,,74.2348082203412
F du Plessis,2025,Delhi Capitals,202,163,26,9,9,123.92638036809815,22.444444444444443,15.950920245398773,0.4329336162254622,0.3529895355278105,0.2530519486920655,0.3669775038607955,,0,999.0,0,5.366977503860795,,5.366977503860795,Batter,31.78706819602161,,61.18480420430098
FA Allen,2021,Punjab Kings,6,12,0,1,2,50.0,6.0,0.0,-0.6665499267087751,-0.6035738095584982,-0.7822013164216731,-0.691798926050103,-0.7635782108923407,1,8.09090909090909,66,4.308201073949897,3.8764217891076593,4.22184521698145,All-Rounder,10.172263757055283,14.970583102822504,47.88216626643673
FA Allen,2022,Mumbai Indians,8,7,1,1,1,114.28571428571428,8.0,14.285714285714285,-0.7209650575996533,-0.5650120151980151,0.1944493214301552,-0.4229477875304651,-0.5633816537406477,1,11.5,24,4.5770522124695345,4.076618346259353,0.1,Low data,15.660830198588613,19.6629123462392,0.0
FH Edwards,2009,Deccan Chargers,4,5,0,1,2,80.0,4.0,0.0,-0.7205097819773104,-0.7941996211437189,-0.1574182249184419,-0.5626357907346111,0.3769963107417044,6,6.0,140,4.437364209265389,5.016996310741704,2.392571735075589,All-Rounder,12.809114967280136,41.70406572762189,26.632077435700737
FY Fazal,2010,Rajasthan Royals,164,154,20,8,9,106.49350649350649,20.5,12.987012987012985,0.4683541377133752,0.2878315689678028,0.23241730188571633,0.3704947016532417,-0.41154010143676784,1,10.0,12,5.370494701653242,4.228459898563232,5.370494701653242,Batter,31.858871402354122,23.221867437067324,61.22566237354907
FY Fazal,2011,Rajasthan Royals,19,19,3,1,2,100.0,19.0,15.789473684210526,-0.5713955729559065,0.23754768238232865,0.16865743742179642,-0.2280381815418604,,0,999.0,0,4.77196181845814,,4.77196181845814,Batter,19.639888380941812,,54.27269603919809
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,2,8,0,0,1,25.0,0.0,0.0,-0.7591361594788845,-1.0705125221483711,-1.2996241608777763,-0.967989014298975,-0.404394012088269,2,8.833333333333334,72,4.032010985701025,4.235605987911731,4.235605987911731,Bowler,4.533873463475918,23.389361846077676,48.04202077017295
Fazalhaq Farooqi,2023,Sunrisers Hyderabad,1,5,0,0,1,20.0,0.0,0.0,-0.6859680066322628,-0.9671842997020674,-1.2521860040764272,-0.8980158498259827,0.089720900820407,4,8.325,80,4.101984150174017,4.729720900820407,4.729720900820407,Bowler,5.96236792494276,34.97072912050519,53.781996720057236
Fazalhaq Farooqi,2025,Rajasthan Royals,2,2,0,0,1,100.0,0.0,0.0,-0.7145943573361633,-0.9866420545440753,-0.06465366050963726,-0.5604193028693923,,0,12.235294117647058,102,4.439580697130608,,,Bowler,12.854364323418595,,
G Coetzee,2024,Mumbai Indians,14,22,1,4,5,63.63636363636363,3.5,4.545454545454546,-0.6474080418081197,-0.7885312625206282,-0.6073075559919362,-0.656546379170141,0.9071896687105173,13,9.492537313432836,201,4.343453620829859,5.5471896687105176,5.426816063922452,Bowler,10.891940626750989,54.13106164432623,61.879929744244144
G Coetzee,2025,Gujarat Titans,17,11,3,2,2,154.54545454545453,8.5,27.27272727272727,-0.6285297593190413,-0.4793063286010096,0.6596262597683705,-0.21969943898511302,-0.3759749326025341,2,10.583333333333332,72,4.7803005610148865,4.264025067397466,4.677045462291403,All-Rounder,19.810122893667174,24.0554655975066,53.170082887045744
G Gambhir,2008,Delhi Daredevils,534,379,76,13,14,140.89709762532982,41.07692307692308,20.052770448548813,3.2194606707270053,1.0331269238604297,0.777710128232917,2.1589854459487925,,0,999.0,0,7.158985445948792,,7.158985445948792,Batter,68.37071336138123,,82.0019910992204
G Gambhir,2009,Delhi Daredevils,286,278,34,13,15,102.87769784172663,22.0,12.23021582733813,1.557644618362745,0.5096205550226687,0.32872059486789906,1.0317638018132798,,0,999.0,0,6.0317638018132795,,6.0317638018132795,Batter,45.35860739732079,,68.90741540742637
G Gambhir,2010,Delhi Daredevils,277,217,34,8,10,127.64976958525345,34.625,15.668202764976957,1.284885696369507,1.2293685318591572,0.6580587203525703,1.0885100288878735,,0,999.0,0,6.088510028887874,,6.088510028887874,Batter,46.51707538566631,,69.56661829757482
G Gambhir,2011,Kolkata Knight Riders,378,317,47,11,15,119.24290220820188,34.36363636363637,14.826498422712934,1.9410342251915473,1.24926592531876,0.5432574612150065,1.4179359510176672,,0,999.0,0,6.417935951017667,,6.417935951017667,Batter,53.2422693763947,,73.39345456762877
G Gambhir,2012,Kolkata Knight Riders,590,411,81,14,17,143.5523114355231,42.142857142857146,19.708029197080293,3.1861673818818934,1.4736860324700405,0.749973697022541,2.19843707401231,,0,999.0,0,7.198437074012309,,7.198437074012309,Batter,69.17611401188827,,82.46028812760868
G Gambhir,2013,Kolkata Knight Riders,406,343,56,15,15,118.36734693877551,27.066666666666666,16.3265306122449,1.89819893151189,0.8762287733863788,0.5409413665627597,1.337726138308324,,0,999.0,0,6.337726138308324,,6.337726138308324,Batter,51.60479486636574,,72.46168265816316
G Gambhir,2014,Kolkata Knight Riders,335,293,40,14,16,114.33447098976109,23.928571428571427,13.651877133105803,1.3955350019210158,0.47552372970458345,0.29882374193008227,0.9285199330912709,,0,999.0,0,5.928519933091271,,5.928519933091271,Batter,43.250895165630546,,67.70806418779041
G Gambhir,2015,Kolkata Knight Riders,327,278,45,13,13,117.62589928057554,25.153846153846153,16.18705035971223,1.3641425035959778,0.5263818448447176,0.2476744131712198,0.9035379776558614,,0,999.0,0,5.903537977655861,,5.903537977655861,Batter,42.74089129136146,,67.4178567489252
G Gambhir,2016,Kolkata Knight Riders,501,411,60,11,15,121.8978102189781,45.54545454545455,14.5985401459854,2.3485466128806767,1.7017668487237085,0.3934737839904452,1.6650077995900618,,0,999.0,0,6.665007799590062,,6.665007799590062,Batter,58.28621400757207,,76.26360973123363
G Gambhir,2017,Kolkata Knight Riders,498,389,69,12,16,128.02056555269922,41.5,17.737789203084834,2.6742154045226405,1.6576678746989353,0.5038612964969813,1.8706270426413871,,0,999.0,0,6.870627042641387,,6.870627042641387,Batter,62.48390825338815,,78.6522231470893
G Gambhir,2018,Delhi Daredevils,85,88,9,4,5,96.5909090909091,21.25,10.227272727272728,-0.24951851866107344,0.23746184451251331,-0.17371378975746707,-0.15373004551395353,,0,999.0,0,4.846269954486046,,4.846269954486046,Batter,21.156880810214613,,55.13591004577422
GB Hogg,2012,Rajasthan Royals,15,16,1,2,2,93.75,7.5,6.25,-0.6579869311133261,-0.5198895417688209,-0.08603179348557694,-0.4656857814233256,0.6955574940221826,10,6.694444444444445,216,4.534314218576674,5.335557494022183,5.255433166477632,Bowler,14.78833875090342,49.170697408963825,59.88902907750679
GB Hogg,2013,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078,,0,8.7,20,3.977947099676092,,0.1,Low data,3.4301651728240095,,0.0
GB Hogg,2015,Kolkata Knight Riders,7,6,0,0,2,116.66666666666667,0.0,0.0,-0.7465755225095766,-1.0724193519960576,0.23030067643232902,-0.5023892372499771,0.8181060120174779,10,6.761904761904762,126,4.497610762750023,5.458106012017478,5.362056487090732,Bowler,14.039041734540792,52.04306446116534,61.127638316020324
GB Hogg,2016,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436,0.0798375695284859,5,8.5,96,3.9626252830344564,4.719837569528486,4.719837569528486,Bowler,3.1173719702151,34.739077562140395,53.66718520063473
GC Smith,2008,Rajasthan Royals,441,362,62,9,11,121.82320441988949,49.0,17.12707182320442,2.5214441070689233,1.4102322157019462,0.3935095669116923,1.7163819613167075,,0,999.0,0,6.716381961316707,,6.716381961316707,Batter,59.33501187232121,,76.86040704508218
GC Smith,2009,Rajasthan Royals,212,216,28,11,12,98.14814814814815,19.272727272727273,12.962962962962962,0.9598310523160637,0.312072043482307,0.22822019827801365,0.6431839447795852,,0,999.0,0,5.643183944779585,,5.643183944779585,Batter,37.42579232755991,,64.39340667036339
GC Smith,2010,Rajasthan Royals,44,39,7,2,2,112.82051282051282,22.0,17.94871794871795,-0.39875902192145496,0.38781779511555725,0.35970991192733964,-0.05323181921126478,,0,999.0,0,4.946768180788736,,4.946768180788736,Batter,23.208541053707567,,56.30336600978817
GC Smith,2011,Pune Warriors,42,51,6,4,4,82.35294117647058,10.5,11.76470588235294,-0.4104321039938133,-0.3221899253961109,-0.1748764320356222,-0.32652907561670064,,0,999.0,0,4.6734709243833,,4.6734709243833,Batter,17.629207604240186,,53.12855861589253
GC Viljoen,2019,Kings XI Punjab,3,7,0,2,3,42.857142857142854,1.5,0.0,-0.6912380397710391,-0.8478498075286407,-0.8678461934426995,-0.7677122510361775,0.35574518825403634,8,9.130434782608695,138,4.232287748963823,4.995745188254037,4.919399444325015,Bowler,8.622501571639251,41.205968932536855,55.98543209406053
GD McGrath,2008,Delhi Daredevils,4,5,1,1,2,80.0,4.0,20.0,-0.7584831866792696,-0.7315793933008432,-0.44892456236144146,-0.6615800303771573,1.0876941000100844,14,6.5,324,4.3384199696228425,5.727694100010084,5.58876668697136,Bowler,10.789179190644237,58.36183480847951,63.761258676207234
GD Phillips,2021,Rajasthan Royals,26,33,3,2,3,78.78787878787878,13.0,9.090909090909092,-0.5325940828340526,-0.15992341742604074,-0.26061086691426416,-0.39509851824691433,-0.40479247076953045,1,9.5,12,4.604901481753085,4.23520752923047,4.604901481753085,Batter,16.229369969900596,23.380022528014578,52.33200918718273
GD Phillips,2023,Sunrisers Hyderabad,39,22,6,5,5,177.27272727272728,7.8,27.27272727272727,-0.4610223891966366,-0.46857211101680835,1.3219614780817361,0.0727403127138494,0.09799081446697078,1,6.666666666666667,18,5.072740312713849,4.737990814466971,5.072740312713849,Batter,25.7802482804638,35.16456441016454,57.766744241684286
GH Vihari,2013,Sunrisers Hyderabad,241,278,18,13,17,86.6906474820144,18.53846153846154,6.474820143884892,0.8414110121967956,0.2772661585391461,-0.03393361394919033,0.49418589630435245,-0.19570116504947146,1,6.166666666666666,36,5.494185896304352,4.444298834950528,5.38919719016897,Batter,34.384013545375645,28.28083232381439,61.44292324036105
GH Vihari,2015,Sunrisers Hyderabad,39,35,6,4,4,111.42857142857143,9.75,17.142857142857142,-0.5355037198990212,-0.4527005394591516,0.13542766402602832,-0.321803827655526,,0,999.0,0,4.678196172344474,,4.678196172344474,Batter,17.72567302198188,,53.18345032012124
GH Vihari,2019,Delhi Capitals,4,8,0,2,2,50.0,2.0,0.0,-0.6850976003314487,-0.8189153686459976,-0.7555419744914811,-0.7263035778266408,,0,9.0,6,4.2736964221733595,,4.2736964221733595,Batter,9.467855083689498,,48.484505242651935
GHS Garton,2021,Royal Challengers Bangalore,2,4,0,1,2,50.0,2.0,0.0,-0.6933410954837196,-0.8570883193484737,-0.7822013164216731,-0.7445612453448188,-0.2505600870103223,3,8.466666666666667,90,4.255438754655181,4.389439912989678,4.315739275905704,All-Rounder,9.095126808136277,26.99501538749133,48.97290371633404
GJ Bailey,2009,Chennai Super Kings,45,39,7,2,2,115.38461538461537,22.5,17.94871794871795,-0.38928875214063574,0.5458377821384016,0.594485890638854,0.04611262083506676,,0,999.0,0,5.046112620835067,,5.046112620835067,Batter,25.236646877597867,,57.45741880545041
GJ Bailey,2010,Chennai Super Kings,18,27,2,1,1,66.66666666666666,18.0,7.4074074074074066,-0.5866335398423349,0.12118785872154537,-0.5688561802710278,-0.4751271221863608,,0,999.0,0,4.524872877813639,,0.1,Low data,14.59559481699112,,0.0
GJ Bailey,2014,Kings XI Punjab,257,190,29,9,16,135.26315789473685,28.555555555555557,15.263157894736842,0.8938076470137906,0.7658951352220634,0.6580784596948981,0.8039020140493638,,0,999.0,0,5.803902014049363,,5.803902014049363,Batter,40.706834046033805,,66.26041741668925
GJ Bailey,2015,Kings XI Punjab,259,190,29,10,12,136.31578947368422,25.9,15.263157894736842,0.9156149230485474,0.5738080577173644,0.5861879574205573,0.7655158035604729,,0,999.0,0,5.765515803560473,,5.765515803560473,Batter,39.923183778205114,,65.81449700575409
GJ Bailey,2016,Rising Pune Supergiants,84,98,11,4,5,85.71428571428571,21.0,11.224489795918368,-0.17999025450046363,0.2582209874437016,-0.22964229113542892,-0.12915417919932845,,0,999.0,0,4.870845820800672,,4.870845820800672,Batter,21.658594419719034,,55.42140007634854
GJ Maxwell,2012,Delhi Daredevils,6,11,0,1,2,54.54545454545454,6.0,0.0,-0.7181563029689034,-0.6062093089008128,-0.744138100364681,-0.7091587930774231,0.10597391432650752,2,7.0,18,4.290841206922577,4.745973914326507,4.290841206922577,Batter,9.817863979839272,35.35167718301625,48.68367075973205
GJ Maxwell,2013,Mumbai Indians,36,27,5,2,3,133.33333333333331,18.0,18.51851851851852,-0.47156791786135216,0.23944831454698756,0.8125470352233299,0.02031900292530342,,0,11.5,12,5.020319002925303,,5.020319002925303,Batter,24.710073003130457,,57.157782541507274
GJ Maxwell,2014,Kings XI Punjab,552,294,84,16,16,187.75510204081633,34.5,28.57142857142857,2.79136623288086,1.1389451913671618,1.5591373108664353,2.173834400049478,-1.178648072834437,1,11.545454545454547,66,7.173834400049477,3.461351927165563,6.802586152761085,Batter,68.67385312719233,5.241922036108653,77.86181374774004
GJ Maxwell,2015,Kings XI Punjab,146,113,21,11,12,129.20353982300884,13.272727272727273,18.58407079646018,0.17026762008002347,-0.2287928099877753,0.4573700343637402,0.19653927985496866,-0.4425086107098014,2,9.3,60,5.196539279854969,4.197491389290199,4.996729701742015,All-Rounder,28.30759058702279,22.49600859236817,56.88375312460586
GJ Maxwell,2016,Kings XI Punjab,179,124,22,9,10,144.35483870967744,19.88888888888889,17.741935483870968,0.39605531480699047,0.19287529001950376,0.7802060231425435,0.4808235235895334,,0,8.666666666666666,54,5.4808235235895335,,,All-Rounder,34.11122217515625,,
GJ Maxwell,2017,Kings XI Punjab,310,179,46,10,13,173.18435754189946,31.0,25.69832402234637,1.371747798174826,0.973672515731674,1.3223773730739585,1.297225378278093,0.6242468118101481,7,6.526315789473685,114,6.2972253782780925,5.264246811810148,6.193927521631299,Batter,50.7779763020758,47.49927406246751,70.79121981684973
GJ Maxwell,2018,Delhi Daredevils,169,120,23,10,12,140.83333333333334,16.9,19.166666666666668,0.23594297357614033,-0.02926474474677232,0.6043681347013427,0.30668936416526416,0.1825103589761233,5,8.125,96,5.306689364165264,4.822510358976123,5.209853563127435,All-Rounder,30.556292450836526,37.145585142903954,59.359545307233
GJ Maxwell,2020,Kings XI Punjab,108,106,9,7,11,101.88679245283019,15.428571428571429,8.49056603773585,-0.09607106515208957,-0.1134466854922321,0.1249145531654004,-0.03238172270786396,-0.22038633442004946,3,8.047619047619047,126,4.967618277292136,4.41961366557995,4.858017354949699,All-Rounder,23.634193482041766,27.70224623939692,55.27237586450067
